event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion
1514,1514,111.1188937107697,1.2223885488770576,9.408940871018088e-12,2.398264821373284e-13,3.3787900391721952e-15
1515,1515,114.17398501628684,0.7479631400224015,3.489848905717968e-11,7.526581007092077e-13,8.901411794536397e-15
1516,1516,115.02614593704772,1.3573816589736918,3.193016542637393e-12,8.980706708820548e-14,9.236937332418804e-16
1517,1517,179.30753280417147,2.8963488433306472,1.5613297583989983e-11,4.69535368899729e-13,2.3706156556565065e-15
1518,1518,116.58363858230476,1.1422475650741175,1.2143435616619122e-11,3.558352372805773e-13,6.113843265962361e-15
1519,1519,112.1749251336706,-0.1463939163468321,2.3771575506503715e-11,6.824789576056595e-13,1.5094102929918466e-14
151,151,470.78358519870727,0.6822034766311353,5.560474714564298e-08,8.759903851070644e-10,1.1985523124634844e-11
1520,1520,9.054263926345303,0.2849129506855754,6.363125901239217e-09,3.4980935806880055e-10,2.3508495156379692e-11
1521,1521,105.42670060687132,1.0632205008162203,4.522541049501875e-12,1.2625236950700486e-13,1.6792441910322096e-15
1522,1522,179.4277251785144,2.0669255104617896,1.3875790744429092e-11,2.4287283010957817e-13,1.1326786423279068e-15
1523,1523,92.5408463738266,-0.1522583674479234,2.1537288524226316e-11,1.2795697096468972e-12,8.76484129779804e-14
1524,1524,111.6431304079571,1.3510213009647536,5.845759381339881e-12,1.5444783585255298e-13,2.545070443285138e-15
1525,1525,95.48328982440668,-1.1369542115128537,2.369333865775521e-11,1.4455780309108808e-12,6.255446385510921e-14
1526,1526,113.78668417544704,0.8110028587728022,3.639776645564774e-11,7.858856484900666e-13,9.393070003380712e-15
1527,1527,111.46788501291036,1.0777190195244413,6.4062659396379254e-12,2.2193953888326691e-13,4.473919548166224e-15
1528,1528,110.93666666683085,0.79813432975602,1.4521715906235467e-11,2.8815377682549633e-13,3.2654446069887385e-15
1529,1529,82.08470461200834,0.1687024344254157,1.2325508677699025e-11,2.51309902053822e-13,1.1850547689530303e-14
1530,1530,101.62762058027542,1.0294833870772262,2.3780342174072414e-12,7.848225158794058e-14,1.5692292315738233e-15
1531,1531,115.26328507687468,1.680069134957114,1.0955999834682115e-09,4.3242829028817546e-11,2.5727839964418787e-12
1532,1532,114.18885732698377,0.9546899867017612,4.310598201229931e-11,9.365987911988724e-13,2.3176732540143062e-14
1534,1534,86.33950350425066,-0.7835192359173503,1.7729345194515977e-11,1.065286724981136e-12,5.949158540613453e-14
1535,1535,106.46590441587296,0.9118569435849336,1.118662158167653e-11,2.50657482432866e-13,3.3128819376862733e-15
1536,1536,104.42734951323229,1.3213747318439322,4.9646439544819655e-12,1.434810558830961e-13,2.875849188166368e-15
1537,1537,115.26507558984233,1.5912067647268222,4.621987778485893e-11,1.2271073168998957e-12,2.6702194205075123e-14
1538,1538,186.13139162816148,1.6990816457715512,1.427244468563316e-12,2.8379315539540474e-14,1.6357634202886856e-15
1539,1539,90.77935544014068,0.0437520059333349,2.3874012734299e-11,1.4367026836993344e-12,8.342561294470275e-14
1540,1540,104.7895600850397,1.5922475773335996,3.1719015598634405e-10,1.2590414521664454e-11,7.322874502506423e-13
1541,1541,101.78808300054688,0.9962953816232016,1.086626576420106e-11,2.4859572780264415e-13,3.1122705954276583e-15
1542,1542,117.91417242420634,0.910362620669688,1.745795915229595e-11,4.247979432663416e-13,8.700776006972585e-15
1543,1543,175.53480923886153,1.978853662137214,7.321467602293982e-11,1.5644030653857153e-12,7.329806120097865e-14
1544,1544,123.75795673968524,0.5513367752242623,1.8995047130235338e-11,3.9393068761631173e-13,4.157744249452266e-15
1545,1545,103.25200087526191,0.8635956845009461,3.343815291667683e-10,7.629751679574401e-12,5.07671368263279e-13
1546,1546,92.29434006430569,-0.3589044331372367,1.9395415117849567e-11,1.1713647047250033e-12,6.203215471181727e-14
1547,1547,122.9566469604934,0.7819332610516886,3.0392225861586607e-12,7.05807707399695e-14,1.4630230629697289e-15
1548,1548,111.09451545618369,0.4325164336183926,1.4277539523106443e-11,2.581157969308641e-13,6.049807085641313e-15
1549,1549,110.4459922498483,0.4897536083373455,1.5361407989836074e-11,3.319094415954837e-13,6.294033409261196e-15
1550,1550,97.28873633359822,1.095186878735414,1.3602961279866664e-12,4.17104916097994e-14,6.6878525924453575e-16
1551,1551,112.71602591627928,1.7959880334851654,2.8194392233042025e-12,7.757733082121312e-14,9.557781551066773e-16
1552,1552,117.36803250540214,0.0920121886150768,6.259705734734032e-11,1.083312083758797e-12,1.2049164428256062e-14
1554,1554,103.53256533783332,1.2017456772090416,1.4008902553802197e-13,1.904712583878848e-15,2.971098937834331e-17
1555,1555,117.11422427155496,0.7155771904367032,3.613467473790829e-11,9.596748370014226e-13,1.236854457700741e-14
1556,1556,111.07437070121334,1.0894141395274737,9.706645909743448e-11,2.8149623435987458e-12,9.676754118986501e-14
1557,1557,104.6649457763768,0.9946344963156772,4.749993442401124e-10,1.3721071305576026e-11,9.16549295124401e-13
1558,1558,89.80315124331935,0.8447146029604604,3.0073509116603157e-10,9.118794889443271e-12,4.835678762584474e-13
155,155,314.75471248440607,1.4451143815736347,1.1772297981738622e-06,2.3810331784006032e-08,3.219836602308266e-10
1567,1567,106.14309213218056,1.0701490380734882,8.59684958659095e-11,3.363373277588313e-12,7.43093765253567e-14
1568,1568,131.41657481018322,1.430012469498205,5.456042136103475e-11,1.8032446549854688e-12,2.1761895451835027e-14
1569,1569,111.93499484197568,0.941963185637864,1.988152557878208e-11,7.893523094897971e-13,2.395430856030876e-14
1571,1571,176.30452209385138,1.107760913779979,2.2264385219856067e-12,2.6925928865641472e-14,2.6288332026893164e-16
1572,1572,105.51920152631592,0.4236954891172206,1.7996530535952332e-10,3.2631563881601838e-12,3.3086080506377375e-14
1573,1573,117.79239560954632,0.6368975909730467,3.5378630609520197e-12,7.290514972191107e-14,2.011959942196034e-15
1574,1574,123.548392163604,1.6279006126645943,1.3646151380282664e-12,3.9235067452265553e-14,4.15065437011947e-16
1575,1575,114.67677954775726,0.7588586285496353,2.8640499976952153e-13,4.6937597607047676e-15,9.458969382365611e-17
1576,1576,109.80993388621005,1.6621643737319922,3.557913159310468e-12,6.370631906225237e-14,7.388118169187528e-16
1577,1577,177.68807680484883,1.2661424984544636,1.3418386666670392e-12,1.6812480873856592e-14,1.5900294376966375e-16
1578,1578,107.65458472845926,0.5084721240961904,2.52691651216407e-11,4.3693311113337284e-13,8.518739537816757e-15
1579,1579,120.1564888429036,0.7837182789890029,9.39507404655091e-12,2.0826039903621121e-13,4.4925772211800805e-15
1580,1580,99.88546462798402,0.0479824793963295,1.0464189911446506e-11,6.226714400220938e-13,2.9935670260219616e-14
1581,1581,117.1856100899423,0.3926455188305815,2.1070989994287408e-11,4.968375645395413e-13,9.464488979946854e-15
1582,1582,65.36678713566761,0.1845617885589026,1.5298107733051148e-10,8.779523021179989e-12,5.336152170569524e-13
1583,1583,109.62875855425956,1.6535050464308705,5.598680892950763e-11,1.5804307781427417e-12,3.4333158296833916e-14
1584,1584,112.86287414679946,-0.292977947856966,4.49607438961511e-12,5.6481766101878414e-14,5.134540815360805e-16
1585,1585,108.8136759138776,1.3989147807788176,1.1201704104076245e-12,3.146989558836236e-14,4.1913588420477436e-16
1586,1586,111.51338095141644,-0.328364013343524,5.799517379167939e-13,8.720854523666312e-15,8.58498273378593e-17
1587,1587,120.01834769326987,1.5250271374369049,2.127220322471806e-11,6.742763173509029e-13,9.008445127310548e-15
1588,1588,109.32036198013024,1.342572400392835,6.159776838765867e-10,1.915027277622121e-11,1.1220824274539357e-12
1589,1589,173.27801289671862,2.371033040226285,5.621345175893196e-11,1.2653872288082565e-12,2.0007572683943635e-14
1590,1590,118.5475242902212,1.3597464401852468,1.583147085982141e-12,4.0868127967902925e-14,7.371629880381804e-16
1591,1591,111.1098065982686,1.7063541414410972,2.0669378262121667e-13,6.101561662458495e-15,1.1081087044026776e-16
1592,1592,89.24014666116054,-1.09272255786392,1.0219009342006908e-11,6.167302618226966e-13,3.714410204201401e-14
1593,1593,49.77930560626808,1.1041237685277456,1.0471373120994291e-11,3.47513385696411e-13,1.6065219296740118e-14
1594,1594,48.02154785036279,1.108622497535804,1.2512576938845814e-11,4.238920978614402e-13,1.863199731961688e-14
1595,1595,116.0895796271477,1.102930197762544,8.388834983261074e-12,1.9825900274808898e-13,2.4248534063128146e-15
1596,1596,175.62510196040924,2.0276753718910085,6.875154360516742e-11,1.398621804321384e-12,2.1958947541257642e-14
1597,1597,100.79019441522684,0.2465698402245632,2.586350278393317e-10,5.1306996673456456e-12,2.6509507612047545e-13
1598,1598,119.34284715643658,1.1473643397389324,8.930204161378495e-12,2.2233883682638097e-13,2.641980391019633e-15
1599,1599,93.33062864747876,-1.1425065300482804,3.5535769064195375e-11,2.16546720660456e-12,9.671041517024809e-14
1600,1600,99.32480474259631,-1.5376842450161938,1.836085606994086e-11,1.1279998761934778e-12,5.2989248446403985e-14
1601,1601,116.46202031180964,1.666191617438108,7.174993989706784e-12,2.023264572422624e-13,2.471192057526904e-15
1602,1602,92.48793617456523,-1.5086116002089125,2.1017593831097903e-11,1.290471301689144e-12,6.480446851994219e-14
1603,1603,99.92612223716132,-0.8996813889725453,2.4555742375631148e-11,1.458783491107803e-12,1.0001105791273457e-13
1604,1604,106.6080302416526,0.4184096330131631,1.1262606831421642e-11,1.7309833671861489e-13,1.863079671711356e-15
1605,1605,89.26494878234355,-1.1240411011872946,3.491219360309167e-11,2.1200129751231312e-12,9.798053354327033e-14
1606,1606,119.75183718478102,0.9089594669032368,4.139335389109399e-12,8.416066468996968e-14,1.0096516867441778e-15
1607,1607,103.5417892971168,1.3097718980902668,3.280933676623551e-11,9.80757803907385e-13,1.4608915017302455e-14
1608,1608,111.67307136446568,0.135676485174927,2.3108482342267977e-11,3.869048999020217e-13,7.8291832743167e-15
1609,1609,54.546761699991045,1.122225987603382,1.0143067962370084e-11,3.320281230923329e-13,1.571626534215486e-14
1610,1610,52.69187520817167,1.1235246213104488,1.4486684013876619e-11,5.069381720627811e-13,2.424383954908488e-14
1611,1611,51.724244623569945,1.1366357589467968,1.1627522662121548e-11,3.834806296656406e-13,1.7966561304755366e-14
1612,1612,55.36857763005577,1.1295777470859705,1.753772515715581e-11,6.112730070611713e-13,3.0400859041283185e-14
1613,1613,53.17184414692327,0.3302200711499479,6.076892501494656e-09,3.4133018772353047e-10,2.3293768214152823e-11
1614,1614,56.08196097884445,1.2143539586075012,1.2774204829992292e-11,4.285121000309581e-13,2.0101887915354763e-14
1615,1615,49.38589830457283,1.1028600509712216,1.9022685723642918e-11,6.604602032775318e-13,3.1634275832695514e-14
1616,1616,121.79223567606093,1.1124667827452583,8.970240249140107e-12,2.1983716456167723e-13,2.6693542265108504e-15
1617,1617,147.17372588485694,0.8649432983736951,2.1390257720561134e-13,1.1524151854881783e-14,4.0109938374233214e-16
1618,1618,111.00358589691112,1.3056633202668613,8.517497327033975e-12,2.103976232395598e-13,2.5494265671649533e-15
1619,1619,59.85929340014064,-0.8258907463504639,1.0185140778877643e-09,6.058616157225697e-11,4.87957716007566e-12
161,161,481.2650858822988,1.3154162389466126,1.6501503185002104e-09,3.853717916823408e-11,4.564456071547894e-13
1620,1620,58.355828933438254,-0.8384948361561916,1.1577257596572571e-09,6.882737852200342e-11,5.493671585297769e-12
1621,1621,89.70011209941242,-0.0829802415879404,2.8453313033007814e-11,1.717075492028338e-12,8.07387566466631e-14
1622,1622,137.93357870883855,0.7281521109821,3.616283126761684e-11,1.4579350001502537e-12,5.83507078522893e-14
1623,1623,113.79670052444276,-0.2743240906682355,1.3550128986196951e-11,7.990295658528807e-13,5.5809570866474575e-14
1624,1624,106.8319075570303,1.9509296325784296,1.2457423363867152e-11,3.9981084951712244e-13,4.4847641155350386e-15
1625,1625,287.594643248299,2.2288363566412026,8.32448554843775e-11,2.321392108247908e-12,1.4231649620087307e-14
1626,1626,123.53621335808728,-0.1003219576009223,3.241928949602515e-11,1.9426453213433978e-12,1.1187007152763521e-13
1627,1627,101.50515197085504,1.0725008421169515,2.7137528872146148e-11,6.509337480444085e-13,6.692883358688e-15
1628,1628,115.39635428020028,1.0709361271484703,2.7395311138848523e-11,6.518456783507034e-13,7.561532061030155e-15
1629,1629,128.674646004499,1.4114131899421416,3.533809396193563e-12,9.437609656305941e-14,2.4922697328190944e-15
162,162,482.7844332550469,1.8414849303727905,4.403709467634848e-10,1.140944935325654e-11,1.4624738819746228e-13
1630,1630,85.64761849824873,-0.4612000908649032,1.2315270433273328e-11,7.286013429278009e-13,4.4280971363567983e-14
1631,1631,140.4674068507812,0.9250464259069217,1.535784603605333e-11,5.744685134534948e-13,2.1450284637040363e-14
1632,1632,116.49648709223958,1.4103245787987524,1.8239820396536197e-11,5.079913055416016e-13,8.416651134073958e-15
1633,1633,114.22039456140487,0.7348508554716406,4.856820514113813e-11,1.0361253066934482e-12,2.4229998241902863e-14
1634,1634,97.73869850698742,1.2811845237869437,1.178105822660746e-09,4.544575700154446e-11,5.380119928064656e-13
1635,1635,89.90020044697157,-1.1415928670090794,1.648138960253524e-11,1.0029757892350578e-12,4.5866111650168724e-14
1636,1636,103.4355134073041,0.876750620641379,8.673425340398927e-12,2.222141818070448e-13,3.099241167823565e-15
1637,1637,110.09210610657516,-0.392163959741292,3.094318520091524e-11,1.862728051388776e-12,8.436926025951684e-14
1638,1638,109.23616535741168,0.6237323503681993,7.495599205469823e-11,1.3564359072127422e-12,4.707157567951129e-14
1639,1639,300.23342136528777,1.6008765837589196,7.419452038210358e-11,1.3319501761767732e-12,5.6948497017886655e-15
163,163,504.160457555772,1.1587828253416417,3.910220989939287e-09,1.4422391895820206e-10,7.982776603536806e-12
1640,1640,100.04386028241446,1.3137478601724877,5.618338954756406e-10,2.2459568969989108e-11,1.0654762947766514e-12
1641,1641,83.95045778359135,2.036696190716022,1.6139968410932678e-11,9.24298392754784e-13,5.004404651405136e-14
1642,1642,127.07496157722387,1.583828289597955,8.659360775972888e-12,2.896827550437342e-13,3.3802660698923737e-15
1643,1643,99.53254066958444,0.9251774768749176,3.223786268120545e-11,1.309724304630878e-12,5.288062973551242e-14
1644,1644,123.84997758366072,1.6240385831766753,1.8484851092360188e-11,6.66994617274586e-13,8.461307011480186e-15
1645,1645,107.49545996130092,0.7555375907266175,6.756369373976473e-12,1.5670472860845668e-13,1.864609766402725e-15
1646,1646,125.83361015219674,1.1500886303594278,8.443282633484084e-12,3.751864792895089e-13,2.0189492104921192e-14
1647,1647,57.00018790728412,0.4737129496597412,1.6322758471921265e-11,5.959798177216926e-13,2.9219302736715325e-14
1648,1648,54.20175100356115,1.1245520460041716,2.6838742174919582e-11,6.144686678030114e-13,3.0449213820988523e-14
1649,1649,115.0411458105112,0.4252776693447948,2.19531025879524e-11,4.625734319095817e-13,1.4422475160776352e-14
1650,1650,130.31404842266537,1.6576548251909853,7.508739895516999e-12,2.5786402817823266e-13,3.086639861389166e-15
1651,1651,109.82853929223413,1.210396342929597,2.104367429955747e-11,9.285343548821666e-13,3.480917185854222e-14
1652,1652,93.55966388755012,-0.2046203589584938,1.4616052695512564e-11,8.810501925130699e-13,4.3450234676317656e-14
1653,1653,50.05691391775634,1.1221801444247983,1.442849753481764e-11,4.935485144542697e-13,2.3313962657097743e-14
1654,1654,100.88056679996232,1.789714059172346,3.078619525026815e-10,1.442941198424266e-11,1.6552987463312316e-13
1655,1655,94.86912518611705,-1.2111246270416718,1.4725771269344052e-11,8.84931275369288e-13,5.98925279019496e-14
1656,1656,56.2384190539824,1.0799823736260077,1.5188780555330223e-11,5.125377478853728e-13,2.5177375962385754e-14
1657,1657,121.59389811746792,0.9835896116209808,2.6941186505746064e-11,6.679749367653028e-13,7.370973975525978e-15
1658,1658,56.526210675272736,1.1318507982329145,7.473042836511642e-12,2.469526441911294e-13,1.1681954817270251e-14
1659,1659,50.56097491423924,0.9681342325270164,1.7016691684734268e-11,5.835978849981823e-13,2.7269793377310334e-14
1660,1660,52.77384771529932,2.4180230626608203,2.394771998369234e-11,8.18962080548022e-13,3.5968717310377406e-14
1661,1661,50.38261871660616,1.246139570664211,4.2039025948295626e-11,9.485102806230229e-13,4.4545326444370964e-14
1662,1662,109.4185911492645,0.5612366812901033,1.6898670369998575e-11,3.598238194054421e-13,9.363739812396284e-15
1663,1663,173.57896072856332,1.9196204279347573,1.4419762706929581e-12,2.0583806326167032e-14,1.982925073616795e-16
1664,1664,184.403999576184,2.1309180671212005,3.1344929452152497e-12,5.151793360056737e-14,5.896118833810285e-16
1665,1665,87.4240781198738,-0.2439660654471335,2.768250045469603e-11,1.653444757505186e-12,1.01648502836954e-13
1666,1666,29.28492900815511,0.5593534639026067,7.06279359326548e-11,3.4765006284176784e-12,1.887865747481605e-13
1667,1667,183.51356554591567,2.352701239459738,1.900277470948362e-12,3.218494944812038e-14,3.2641184062512787e-16
1668,1668,113.61602501929067,1.434951361368517,1.6536501307004874e-11,5.524067378774592e-13,1.7768848017140346e-14
1669,1669,272.1594324861083,1.5767940610132534,5.090627050223896e-11,8.586981210798321e-13,1.2157356888203125e-14
1670,1670,105.42311503735462,0.8753609678722184,1.774059724524427e-11,7.358332758342876e-13,2.7470984182355174e-14
1671,1671,104.24255631388716,0.2446915297825033,1.732268017553746e-11,2.6340825903056464e-13,5.287713301706261e-15
1672,1672,118.99306051841572,0.8782817013653976,5.1431213821440276e-11,1.365531056406206e-12,1.664635902541251e-14
1673,1673,108.79187970918396,0.3423728929284971,1.719158308747965e-11,4.780528744031995e-13,1.02697659693158e-14
1674,1674,107.14798576880126,0.7840008882738573,1.4340038817724794e-12,3.2282450202324113e-14,8.277474935304068e-16
1675,1675,103.2902979883575,1.429086312400951,1.5410757277674655e-10,6.400517142301746e-12,7.974766649616345e-14
1676,1676,100.39130962025476,-1.2192607833577938,1.4686430044686132e-11,8.78601186243753e-13,5.694101714108465e-14
1677,1677,114.82880810305072,1.1933279880705636,7.062064873379957e-11,1.7250227888555453e-12,3.1821923886297355e-14
1678,1678,91.73996315194894,0.9642280375800104,3.093029033876633e-12,1.7382622392944925e-13,1.0629694961700731e-14
1679,1679,94.8699804472642,-1.163614395340682,2.4980091231884657e-11,1.5214602687676917e-12,6.567522753906228e-14
1680,1680,7.190229584248364,-0.0067250644767656,3.827306332033836e-09,2.2269648948024398e-10,1.4999406264098406e-11
1681,1681,90.01125340478009,-1.099445789759965,1.6735394077010743e-11,1.0101963341542551e-12,6.239754575939879e-14
1682,1682,121.00306407676794,1.7823945169067772,5.4413381214889054e-11,1.6384635604946782e-12,4.593465836641215e-14
1683,1683,125.57627298294965,0.6343909526076914,4.880893775052977e-12,1.2235244491552328e-13,1.748792767439367e-15
1684,1684,103.77315145189868,0.8434322100564988,2.4238720803578587e-11,5.255833915255267e-13,1.0668321432636134e-14
1685,1685,157.8467734652371,-1.0789472236757292,1.022519847299419e-11,6.187561045850289e-13,3.67237499320426e-14
1686,1686,118.29887257481774,1.1809441724351817,9.035594745124583e-12,2.1609196149218212e-13,2.376770026839259e-15
1687,1687,176.99437978389278,1.8097490846068676,6.541011642497925e-11,1.1834897926327206e-12,1.6821450013696852e-14
1688,1688,117.7867601711539,1.5125687976724462,1.756337046866875e-11,5.217540700412307e-13,6.596385985725411e-15
1689,1689,112.53666010352823,1.5917819249072982,3.949045864219487e-11,1.1846208689142545e-12,1.4982839236555606e-14
168,168,278.063197559591,1.3714343529864217,3.150232374615564e-10,8.664840834134621e-12,5.589770288745954e-13
1690,1690,108.15693573228596,0.834148277804041,5.6603027025723876e-11,1.3762682749406397e-12,3.6035805491474273e-14
1691,1691,102.80366141509488,0.7381341299268227,3.9130908644872e-11,1.595156335242443e-12,6.919220932759559e-14
1692,1692,99.37944028929304,-0.6117898200096857,1.9365923373129257e-11,1.1712117686185048e-12,4.543470768856469e-14
1693,1693,95.02041798979924,2.873385859672564,1.6555552061998244e-11,9.371485519283548e-13,4.1536914301957305e-14
1694,1694,102.76953201260284,0.6715466551244809,2.6251976875981235e-10,7.418144363411488e-12,5.057301877104332e-13
1695,1695,119.19280951668485,1.5756592472296014,5.680340609345602e-12,1.6165357516252308e-13,2.6643101069112365e-15
1696,1696,89.10138549289863,-1.2512716153368724,2.148952213371064e-11,1.28268905702277e-12,8.676238859163634e-14
1697,1697,89.87113330566062,-0.2629818410726114,4.3359506099197876e-11,2.561847880743332e-12,1.7258749523171915e-13
1698,1698,179.59683212213085,2.5703696855484672,5.884691625294599e-11,1.1765356927882393e-12,1.5828135960672338e-14
1699,1699,98.75012975141644,-0.3536356273525615,2.0847680111922015e-11,1.2510229870609833e-12,6.629174646569711e-14
16,16,219.5956850175245,0.3284617810050967,1.2798404463823077e-07,1.134215654135577e-09,2.9777919571800606e-11
1700,1700,124.0560498109039,1.153812707219391,5.8807801538259216e-12,1.782061657978599e-13,1.9934724010539253e-15
1701,1701,109.66994683169848,1.425248019421168,1.1689743257580148e-11,3.113956808631152e-13,4.151599260696331e-15
1702,1702,110.48674419476836,1.2903805360384577,7.214568266581808e-11,2.099009431150013e-12,3.3689049075548843e-14
1703,1703,120.53220940898424,1.2981722996425442,1.0243979952555045e-12,3.009764965152652e-14,7.568608101319994e-16
1704,1704,108.4876839872096,1.2543986433019785,4.049514455852508e-12,1.1025503422483041e-13,1.7522718459814505e-15
1705,1705,121.2491432174307,1.5864837365344449,3.951408960334918e-11,1.0509448197739857e-12,1.1298022608904218e-14
1706,1706,101.25582755281928,1.267276858409898,1.4650862938373278e-10,4.157584537205317e-12,4.873722427361895e-14
1707,1707,99.52701601436796,-0.9255975974828844,1.5189764165146112e-11,9.021983721624777e-13,6.264381376710377e-14
1708,1708,8.329026949025696,0.1339946496456164,5.218986403511831e-09,2.99867257864875e-10,1.8331428964901486e-11
1709,1709,106.28792735149013,1.3666812180198071,2.535238057599161e-11,6.845569658395808e-13,1.6347979730045997e-14
170,170,109.09212323106648,1.1915059669391164,1.0176009569496113e-07,4.380796425953325e-09,1.5551588132607604e-10
1710,1710,114.60629486225346,0.9972908985656512,2.319849273037171e-11,5.138417818268572e-13,5.664423676004461e-15
1711,1711,60.93070128681845,0.6937497140395397,5.426695635680429e-13,2.8683141705288874e-14,1.7358652622207245e-15
1712,1712,181.4314241367983,0.9584490568371108,4.0664410051350886e-11,5.46472634691108e-13,4.260826035107076e-15
1713,1713,103.40270166473766,1.6161528009942148,8.420214879002729e-12,3.1038718217071325e-13,3.656037415836341e-15
1714,1714,107.91698088784604,0.6910882666438641,3.14477859948916e-11,1.1991284585433212e-12,5.6587383661913634e-14
1715,1715,103.74860607425002,-0.1533308606242171,7.024737154796147e-11,4.179477886351658e-12,2.791168261669099e-13
1716,1716,105.9844358212286,0.2776116178295247,8.812984210747364e-12,1.4985479160703805e-13,2.9033024937630503e-15
1717,1717,100.32498748639104,0.547291063412057,3.760617535887747e-12,8.180880035370373e-14,1.5503512416334117e-15
1718,1718,119.24449684128652,1.5061182824599124,1.7845102742970245e-11,6.294559933051451e-13,8.960959358105549e-15
1719,1719,176.28596484576082,2.150831474576228,6.49456168245992e-13,2.2854583973082365e-14,1.225161506931594e-15
1720,1720,118.51395632886856,1.4009394568493287,4.058692872854048e-11,1.0293364585185866e-12,1.1393492722913462e-14
1721,1721,108.57457973615875,0.7199125033604025,1.2872138378101634e-11,2.968737678216436e-13,6.6777259354320115e-15
1722,1722,106.25514948500482,0.9926602445819238,1.7520338906745755e-11,4.246923677905421e-13,9.661173258646782e-15
1723,1723,110.87527403364116,0.6513921400215371,2.0347997216851336e-11,4.223887188029698e-13,9.921240748944396e-15
1724,1724,102.23753970396778,-0.8783915062937533,2.3103748655253098e-11,1.3881181265444406e-12,7.444077632646008e-14
1725,1725,110.17639283274713,1.1564048286022817,6.304628007885402e-11,1.586586672354141e-12,4.6868117886668694e-14
1726,1726,115.961978489509,0.818250590352622,1.0215808888964205e-12,1.4451911433599527e-14,6.918454927218797e-17
1727,1727,99.95461447657708,-0.2739566044991174,2.0712917336380563e-11,1.2225622522448017e-12,8.359106769050824e-14
1728,1728,107.174957119641,0.5195219004147077,3.893373442764978e-11,1.3584647287270284e-12,5.4307387817173364e-14
1729,1729,111.3610062659093,0.7986098266690487,2.288327388824408e-11,5.04666621151443e-13,1.1766149584132638e-14
172,172,108.15967777032212,1.1128115306001696,3.5482551948024364e-05,1.349405358333072e-06,5.9542761569686434e-08
1730,1730,123.4371823199766,0.2097878448849902,4.994839043598016e-12,2.899399260138536e-13,1.8727714818657684e-14
1731,1731,101.30996925612506,-0.5405282137636686,8.479125474513357e-12,5.096416262607579e-13,3.062265234397818e-14
1732,1732,175.63270131401245,1.2569357322017145,2.0207291319986504e-11,2.8677937170526854e-13,1.3304618466673457e-15
1733,1733,114.21804502661784,1.1318194159388564,1.2916693320848653e-11,3.322912920444162e-13,5.438260641410351e-15
1734,1734,119.79875594317606,0.7968221206434642,3.0014908418537794e-11,5.80405636977148e-13,6.569084239265313e-15
1735,1735,92.69308431622572,-0.5781006787161344,2.255220081441097e-11,1.3376335693512374e-12,8.201606472938838e-14
1736,1736,88.60191396976978,-1.162371858029969,2.1442883174629843e-11,1.3081847034350237e-12,5.566142031593856e-14
1737,1737,107.40521990215036,0.9536437275922242,6.192400226478738e-13,7.868292089560344e-15,1.1365634861602e-16
1738,1738,106.80467279914684,1.3413872151307749,2.0054825598202257e-11,5.858493971396567e-13,1.002376672911796e-14
1739,1739,103.98859831152294,0.3149367367774091,5.88721208341771e-12,9.718085914166865e-14,1.82812307474357e-15
1740,1740,109.5902456996533,-0.8216632683211896,8.090655071634573e-12,4.903503038629486e-13,2.1904539619251926e-14
1741,1741,82.338228546533,0.4221040412277472,5.610952103047967e-13,1.0972316023029148e-14,1.8000810579562422e-16
1742,1742,108.02466420724971,-0.6285954404028546,1.0438056111682631e-11,6.151454579094706e-13,4.2964991576519484e-14
1743,1743,100.6542470026892,1.4778546323734956,3.111251541261934e-11,9.46121877485245e-13,5.068204426411936e-14
1744,1744,112.6284854031155,0.6926845378517239,2.471133393237066e-11,6.442890532102631e-13,1.3408901766634915e-14
1745,1745,113.50628477593968,-0.2639450623048043,8.01997550454597e-12,1.15257934950144e-13,1.2660599892181932e-15
1746,1746,106.97322531707373,0.8212610764105682,8.428708286574775e-13,1.3910282726039387e-14,2.3105940545319143e-16
1747,1747,108.45005696054308,0.9067490929966182,2.1655511713555745e-11,6.36354353113161e-13,1.4391697813990426e-14
1748,1748,119.48193754454569,0.8186015706190126,6.539785004410601e-12,1.2202474160789088e-13,1.1952997246111754e-15
1749,1749,85.39356836172772,-0.8300054377692577,1.5347087299520823e-11,9.315843318874744e-13,4.0031730138990727e-14
1750,1750,128.0343674614663,0.3352483821387537,1.5905760521783322e-11,2.715402007001921e-13,5.7730343106318735e-15
1751,1751,109.83525683898736,1.0482025324728792,3.291343955159347e-11,9.54815650473267e-13,1.4359014884458123e-14
1752,1752,99.31718512943226,-0.4397126189860122,3.6239847828566674e-11,2.145479786820999e-12,1.454778768162628e-13
1753,1753,99.17927581219888,-0.2402976840533294,5.6434863982858216e-11,3.3126963506328628e-12,2.315022664534858e-13
1754,1754,114.91285946249327,1.3590423188976974,2.838950931781226e-12,8.375330169273929e-14,2.8732394784282284e-15
1755,1755,182.27142669964863,2.6497570293862034,2.805919329551203e-12,5.1158973772492384e-14,5.597200439774363e-16
1756,1756,110.7371393250201,1.4237384889933302,5.070816436698366e-11,1.627244882519431e-12,1.871320858118206e-14
1757,1757,106.83682064932044,1.3873505118896834,2.813502946423851e-11,7.123251231339112e-13,8.235355871951634e-15
1758,1758,103.10272239221192,1.6858992338036882,1.602186404100937e-11,6.098627509996737e-13,2.9162295769219085e-14
