event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion,Signal duration
20005,20005,16.259848864494728,-0.220961128684186,3.9541759909003696e-12,2.3421531147298343e-13,1.5710813961956093e-14,28.0
20006,20006,16.519562543067796,3.552523726682684,1.574092219821348e-13,2.7257467828744217e-15,4.8037968759183446e-17,340.0
20007,20007,6.963241363172279,-0.3705565837679472,2.0719438014863016e-11,1.2505001264212797e-12,6.251419220024495e-14,26.0
20008,20008,118.99306051841572,0.8782817013653976,5.1431213821440276e-11,1.365531056406206e-12,1.664635902541251e-14,110.0
20009,20009,108.79187970918396,0.3423728929284971,1.719158308747965e-11,4.780528744031995e-13,1.02697659693158e-14,88.0
2000,2000,166.47895683849256,0.4082486325550443,4.2084306911212595e-09,3.7065494409848016e-11,2.3757912665532753e-13,272.0
20010,20010,46.90573497193459,2.216161690629474,2.2004121339149202e-13,2.9651346223027837e-15,8.36165801528996e-17,290.0
20011,20011,34.724101490826165,0.9502295828922346,2.0112796038194258e-13,1.5207759504268997e-15,5.943944419542166e-18,342.0
20012,20012,14.77206273577886,-0.8176578700740585,1.2730707452697419e-11,7.651762083881002e-13,5.819715166899052e-14,22.0
20013,20013,90.13868055765948,0.2361261548352474,3.33771545557033e-13,1.535695412681526e-15,6.059559904695807e-18,330.0
20014,20014,13.595356485388365,0.5840174455084514,4.340232407403401e-10,2.2124646729492957e-11,1.3115103544767578e-12,48.0
20015,20015,107.14798576880126,0.7840008882738573,1.4340038817724794e-12,3.2282450202324113e-14,8.277474935304068e-16,134.0
20016,20016,11.437376625917702,0.8084573540120055,4.1267876104000506e-11,1.6492990035502165e-12,9.908661565533912e-14,70.0
20017,20017,13.388975266012094,3.458619626867624,7.533329342311761e-11,1.7063068565007044e-12,5.3536801524312015e-14,328.0
20018,20018,35.01367083998858,2.8922780947444964,1.5737830325694168e-13,6.7924024260515556e-15,3.3025548381196373e-16,214.0
20019,20019,32.245926875222125,-0.1487508172588618,7.118228024166692e-11,3.778558285398818e-13,3.257383240419223e-15,332.0
2001,2001,113.61283692947086,1.0234134631840492,3.404714458874212e-11,1.5259770767378694e-12,7.201778004759589e-14,
20020,20020,7.060001418306645,-0.1122621422917883,3.522469118457606e-12,2.0781835154161225e-13,1.1726437998807092e-14,30.0
20021,20021,2.613963931334604,-1.2159259506893758,1.116624296207809e-10,6.85411001621844e-12,2.618355088053091e-13,20.0
20022,20022,16.98134369721514,-0.4154081296792659,1.7520926164719134e-11,1.0339358107402736e-12,7.105029321798283e-14,26.0
20023,20023,75.45446980235404,3.6550938468696224,3.74682697982918e-14,1.4037375055199793e-15,9.61554686241754e-17,290.0
20024,20024,13.818960307947316,0.0705039286881456,7.695282140835292e-13,4.518478323513633e-14,3.0999176572158106e-15,32.0
20025,20025,82.01119370981078,2.4223680095437072,1.907620367363654e-13,2.8064426533516402e-15,4.4751307955664275e-17,302.0
20026,20026,103.2902979883575,1.429086312400951,1.5410757277674655e-10,6.400517142301746e-12,7.974766649616345e-14,94.0
20027,20027,9.594007724535643,-0.2473782935520275,4.245484370321958e-12,2.528517849839382e-13,1.213384172809781e-14,28.0
20029,20029,3.835879926199032,0.6779886083155575,3.54472949276417e-13,2.3620853158071808e-15,1.3662306069550096e-17,330.0
2002,2002,116.41151042913702,1.4125737256101676,1.856995598300279e-12,4.8516103290093216e-14,9.228742257080884e-16,
20030,20030,10.589211167845386,1.1599290275814294,2.9225729656036106e-11,1.3591316857440909e-12,8.189262914271947e-14,70.0
20031,20031,51.952194499927344,0.3281219421526129,2.212186352820448e-12,9.736192093533849e-14,3.912670508123468e-15,54.0
20032,20032,17.172517102723855,0.2369016876880039,3.032230715404606e-11,1.0375216171954473e-12,4.49617068866529e-14,62.0
20034,20034,33.94526908360866,1.7827201504914505,2.1243731502613011e-13,9.359476517207022e-15,5.011863034020425e-16,128.0
20035,20035,0.679081219224596,2.7058828409570315,2.0298250174798093e-11,9.333233964353652e-13,5.006239620369287e-14,192.0
20037,20037,16.63175791476654,-0.8828552272183737,1.6914228984648674e-10,1.0119562847548409e-11,7.368966458864892e-13,22.0
20039,20039,100.39130962025476,-1.2192607833577938,1.4686430044686132e-11,8.78601186243753e-13,5.694101714108465e-14,20.0
2003,2003,114.60060180693772,1.419607042658947,2.616518264657149e-11,8.292470265350028e-13,1.8977977089007914e-14,
20040,20040,36.094049774502885,0.2410933302923676,3.773772077686475e-12,2.21152473173144e-13,1.8077064111346365e-14,36.0
20043,20043,114.82880810305072,1.1933279880705636,7.062064873379957e-11,1.7250227888555453e-12,3.1821923886297355e-14,126.0
20044,20044,15.959959012992543,3.2926836415531544,3.280790716189527e-13,1.4128984737265791e-14,8.341970972043883e-16,236.0
20045,20045,62.11402247708822,0.8512656182979372,2.454347702625591e-13,1.2720591591548823e-14,5.167712282615736e-16,58.0
20048,20048,19.7035045716938,3.666473179923676,3.635542776777167e-13,1.6551692511015585e-14,1.005211124870524e-15,284.0
20049,20049,22.589628673905917,0.5146269164161735,1.54817998616563e-12,8.514745930882187e-14,4.9719923959133e-15,44.0
2004,2004,119.6754843677708,1.565454646125549,1.0504015978307583e-10,3.788190351774656e-12,4.821502736972806e-14,
20050,20050,53.11528061376681,0.4360913462156452,2.8505715256848124e-12,1.1274398861778613e-13,4.97345770947605e-15,64.0
20051,20051,21.65048846746766,1.034624628362361,6.124876922982396e-12,3.306973988142734e-13,2.2060755796972692e-14,64.0
20052,20052,6.912341571720335,0.1066725455330417,3.815103887637135e-11,2.2196828987975497e-12,1.3263563728577704e-13,34.0
20053,20053,91.73996315194894,0.9642280375800104,3.093029033876633e-12,1.7382622392944925e-13,1.0629694961700731e-14,58.0
20054,20054,94.8699804472642,-1.163614395340682,2.4980091231884657e-11,1.5214602687676917e-12,6.567522753906228e-14,20.0
20056,20056,7.190229584248364,-0.0067250644767656,3.827306332033836e-09,2.2269648948024398e-10,1.4999406264098406e-11,32.0
20057,20057,86.98036373284684,0.1244128171331334,2.304624725960068e-12,1.1772383454493214e-14,4.79192969194219e-17,338.0
20059,20059,21.07743014307339,0.4738638759746378,8.621568932941046e-13,4.8823422392312736e-14,3.4166564291245317e-15,42.0
2005,2005,114.28716027034176,1.452241459382135,1.214862095096751e-10,3.4836316751753808e-12,4.18426201433373e-14,
20060,20060,13.80838781229888,-0.2235897166417265,4.46785132905968e-11,2.65218804676301e-12,1.8112233363458013e-13,28.0
20061,20061,71.51762015014275,3.361330360889278,2.8590810379939154e-14,1.0688041377192925e-15,3.7032720555483886e-17,258.0
20066,20066,73.39927565744854,0.8965618705721555,8.502003424912301e-14,4.724124169303882e-15,3.2282268850168527e-16,56.0
20068,20068,32.8950984513118,0.5354657320967775,6.342602860267763e-13,3.239316410503575e-14,1.95226631797576e-15,48.0
20069,20069,21.31055717592202,0.2246034650634129,5.217387394641615e-12,2.9888110074888417e-13,2.0595788474655265e-14,36.0
2006,2006,177.08826425018177,2.195520736811428,9.039631329938208e-11,1.98634462286666e-12,2.833397916600216e-14,
20070,20070,55.22651009462189,-0.0286736450336758,8.573565511749706e-13,2.6668354166230267e-14,1.1633083533070186e-15,62.0
20073,20073,11.425567103095826,1.0625749441807584,1.3801783629689389e-11,7.666093900887495e-13,5.778316180177336e-14,62.0
20075,20075,33.157932864601456,0.5396456644193661,9.407239741712645e-13,4.7555472647466703e-14,2.8359081309234657e-15,48.0
20077,20077,78.56603304630694,0.285809834714572,5.4728096625882395e-12,3.261454555467626e-14,1.2376302592977176e-16,322.0
20078,20078,21.534202064135183,-0.1927096137737675,3.231261549368166e-12,1.9301689098171832e-13,1.0941307517230622e-14,28.0
2007,2007,95.18374761431696,-0.4443059695377759,2.1128161168557363e-11,1.284599912918324e-12,4.0641160609679264e-14,
20080,20080,16.618681553240247,-0.401736350124833,2.1207532751008016e-11,1.2555181025257057e-12,8.58119660301298e-14,26.0
20081,20081,90.01125340478009,-1.099445789759965,1.6735394077010743e-11,1.0101963341542551e-12,6.239754575939879e-14,20.0
20083,20083,21.372409875217432,1.4858059877412193,1.1165915717996512e-12,5.817495929020011e-14,4.034098200020829e-15,84.0
20084,20084,16.353146936041412,0.0141664218116487,6.0485279779243496e-12,3.5250250916381575e-13,2.1609802837774762e-14,32.0
20085,20085,33.29273971977377,1.029750953632907,6.245677709398367e-13,3.148023659362792e-14,1.889512670968004e-15,70.0
20086,20086,18.29297611780541,1.2959182780549303,1.2962502450428774e-11,5.531571154702273e-13,3.324727563318551e-14,82.0
20089,20089,13.501108817142056,0.0259129474034183,4.779394898695465e-12,2.819518556518761e-13,1.8095097681562685e-14,32.0
2008,2008,123.63691415991346,0.8155646656381044,2.883801375273234e-17,2.241771710015739e-19,1.2184514206204453e-21,308.0
20091,20091,2.612154364598628,-1.3043114158745148,7.782524651504155e-12,4.799398982010183e-13,1.220728344931162e-14,20.0
20092,20092,21.94162939317471,0.0305120692785461,3.9968527197506785e-12,2.32235686009581e-13,1.4024752602863698e-14,32.0
20093,20093,121.00306407676794,1.7823945169067772,5.4413381214889054e-11,1.6384635604946782e-12,4.593465836641215e-14,126.0
20094,20094,24.48497110503572,0.9355973352756468,1.343600692459476e-13,5.022166688029906e-15,1.5993263140088815e-16,86.0
20095,20095,73.0031203520527,1.3030487532145243,5.047282721676431e-14,2.6440735633208336e-15,1.5911681479846267e-16,74.0
20098,20098,125.57627298294965,0.6343909526076914,4.880893775052977e-12,1.2235244491552328e-13,1.748792767439367e-15,110.0
20099,20099,23.392776822578387,0.4348201511230091,1.8467323889238637e-10,5.8389840852380615e-12,3.324853388193196e-13,82.0
2009,2009,113.5813345077946,0.5655951989319999,4.248529701555072e-11,9.11984219383889e-13,1.1056910451157571e-14,
200,200,99.7451744356308,1.4497337348316404,1.482991338477448e-07,3.530777297845422e-09,1.2380721392499867e-10,
20100,20100,35.345410877269366,-0.1844811920828297,4.235246232553246e-12,2.499666861750951e-13,1.696501824288321e-14,28.0
20101,20101,86.80268285955847,0.7920698410326495,2.3473956642441558e-12,1.3580730324591224e-14,6.206031826321263e-17,330.0
20102,20102,21.25352304033472,0.027280266948028,1.0385253853687453e-11,6.061330084139056e-13,3.7144446619247595e-14,32.0
20103,20103,4.232045292738634,0.1375859280247265,3.066763982058852e-13,1.5848860259791045e-15,1.0349892819346259e-17,324.0
20104,20104,80.10961494376416,2.6960534357118493,2.759221051817677e-13,4.533580301998148e-15,7.82508952559783e-17,306.0
20106,20106,52.60935751500125,0.3003572602886646,2.168697938155589e-12,8.661171751301737e-14,3.2304021662079048e-15,58.0
20107,20107,64.61639923533235,3.4314899519432105,8.36638636428494e-14,2.824259438839763e-15,1.3545251035184082e-16,262.0
20108,20108,16.629818356855388,0.0147058793553837,1.83203965410798e-12,1.0677934506156851e-13,6.9652933305582716e-15,32.0
20109,20109,23.22044559478981,3.5774307152643545,2.951071254867627e-13,1.4305868589538395e-14,8.690116999379235e-16,274.0
2010,2010,91.49775302988544,-0.2056088727664312,1.0288967247801847e-11,6.146795362940232e-13,3.609333343172482e-14,
20110,20110,103.77315145189868,0.8434322100564988,2.4238720803578587e-11,5.255833915255267e-13,1.0668321432636134e-14,120.0
20112,20112,42.31287412379785,0.3810609074908417,2.2416720541062397e-12,1.2477462394448253e-13,8.655399081499567e-15,40.0
20114,20114,22.84132313834164,0.8350152538614117,3.985535778656606e-13,2.1328211978893237e-14,1.3560549929168417e-15,54.0
20115,20115,6.955683146914347,-0.0033151697573147,3.3805739344603475e-11,2.0008029336869504e-12,9.281538809070445e-14,32.0
20116,20116,16.423566648107712,-0.4316229960879792,7.498606721891107e-12,4.4197386150596497e-13,3.0984131013278023e-14,26.0
20117,20117,52.715334482411954,0.7888605661957514,9.63920649261252e-13,4.474058389155254e-14,1.9560065321516546e-15,62.0
20119,20119,4.408926927424746,-0.5630914858816629,1.3262457259021612e-09,8.129738713380179e-11,4.17297219677345e-12,24.0
2011,2011,114.46116801939444,0.8812997654038729,3.65844455185156e-11,1.5816464873015266e-12,6.799918741676736e-14,
20120,20120,19.660030323233546,2.6938778618400203,1.457965068313791e-13,2.1016238628323677e-15,4.2105579338465555e-17,324.0
20122,20122,63.036262054273685,3.022271747896157,1.0835051713829643e-13,2.1666913064027894e-15,8.4885161145802e-17,286.0
20126,20126,157.8467734652371,-1.0789472236757292,1.022519847299419e-11,6.187561045850289e-13,3.67237499320426e-14,20.0
20127,20127,46.79150944464733,0.3737837554378329,2.868485179340124e-12,1.609329007243799e-13,9.921656825693627e-15,40.0
20128,20128,118.29887257481774,1.1809441724351817,9.035594745124583e-12,2.1609196149218212e-13,2.376770026839259e-15,122.0
20129,20129,24.176709345231803,2.136317844005456,8.147566321294447e-14,1.4848256917199608e-15,4.030951583728754e-17,272.0
2012,2012,115.25994597597024,1.3373641185815577,1.5100683538998514e-11,4.04549983616337e-13,4.494920954971312e-15,
20130,20130,34.33726466542067,0.0038808470316961,2.9458458991081083e-12,1.706545453700051e-13,1.0465391918719084e-14,32.0
20131,20131,61.86014385100594,0.7342244990317296,1.13181125822952e-11,8.138523225131978e-14,1.9136668444761277e-15,300.0
20132,20132,176.99437978389278,1.8097490846068676,6.541011642497925e-11,1.1834897926327206e-12,1.6821450013696852e-14,230.0
20133,20133,15.743638005210604,0.0169226641681758,2.838696243905395e-12,1.618274926686928e-13,9.46102483248216e-15,32.0
20138,20138,13.263683868182294,0.6194648897550228,3.800504276260148e-11,1.8796061837073685e-12,1.253790770542109e-13,48.0
2013,2013,108.68464189499826,1.9114318484469184,5.77781569508361e-12,1.5470768292852117e-13,2.6575071134860207e-15,
20140,20140,25.73664739427067,3.602415214657568,4.965076639546599e-13,1.3206706352343172e-14,6.31304184302843e-16,312.0
20141,20141,28.51072424914793,0.6968622251727226,1.8179631308135003e-10,7.363674855429799e-12,2.982488985174005e-13,62.0
20142,20142,54.299612588529854,2.28074534714827,1.242914823450814e-13,1.3467068752555877e-15,2.0326018082486872e-17,318.0
20145,20145,14.919048016166876,-0.6048486615782823,1.4526956564155534e-12,8.667670534184619e-14,5.702706304613401e-15,24.0
20148,20148,117.44397009804536,0.7531193624966548,3.304137889762429e-13,9.18857384036143e-15,2.746658003161215e-16,100.0
20149,20149,24.301298113805704,1.7272049375206588,1.1672510456022137e-13,3.3340583104767417e-15,9.770198100171152e-17,182.0
2014,2014,219.64543807204552,0.833802259037617,2.02007054196428e-08,3.793617686389671e-10,1.0365090708876144e-11,142.0
20150,20150,117.7867601711539,1.5125687976724462,1.756337046866875e-11,5.217540700412307e-13,6.596385985725411e-15,124.0
20151,20151,6.650618407510383,-1.2724841541419567,2.660456726640582e-10,1.6377906782633727e-11,5.452682034802341e-13,20.0
20152,20152,53.68942029349317,0.6651444205041971,2.575936859641131e-12,1.1396660494846082e-13,5.033326782160589e-15,62.0
20153,20153,16.86077991961607,-0.3649790129575062,9.724138651724172e-12,5.802755637306288e-13,3.974573493831572e-14,26.0
20156,20156,63.3660776062494,3.118167484976837,2.621271979849284e-13,4.049652644294933e-15,8.889304729355245e-17,336.0
20157,20157,16.54463279972459,-0.5663745370460107,1.7358026422027703e-11,1.031675127089709e-12,9.412018916914737e-14,24.0
20158,20158,21.34028757097236,-0.2180973606951395,4.832608486495944e-12,2.878912787348208e-13,1.5222784886220822e-14,28.0
20159,20159,18.093783713366516,3.182323754290773,1.633030564451553e-13,7.329377531570586e-15,4.459881188300453e-16,230.0
2015,2015,40.72629463896234,1.1297749006691629,1.7926398749553464e-07,8.940368262284732e-09,3.6320681519787335e-10,68.0
20161,20161,24.1078738005235,0.910886343919432,1.670428507954896e-13,5.859526745851114e-15,1.865007482136374e-16,94.0
20162,20162,35.011855177067304,0.2459959043359246,4.8492753527314456e-12,2.554062710441353e-13,1.223928167634036e-14,40.0
20164,20164,112.53666010352823,1.5917819249072982,3.949045864219487e-11,1.1846208689142545e-12,1.4982839236555606e-14,128.0
20165,20165,108.15693573228596,0.834148277804041,5.6603027025723876e-11,1.3762682749406397e-12,3.6035805491474273e-14,110.0
20166,20166,7.148315132702644,-0.5594533800138201,7.8811614489637e-11,4.754107599596965e-12,2.6609128125356854e-13,24.0
20169,20169,53.11120317513571,2.470240060998729,6.500156688570622e-13,2.1955398053295308e-14,8.06116960503549e-16,240.0
2016,2016,57.63308285204359,1.410666929203808,2.6952921904225172e-08,1.1477245099918852e-09,5.561337464224332e-11,92.0
20172,20172,74.90249821063892,3.4572407878695257,3.3192156123204604e-14,1.284252904528575e-15,4.781956422850094e-17,262.0
20173,20173,102.80366141509488,0.7381341299268227,3.9130908644872e-11,1.595156335242443e-12,6.919220932759559e-14,66.0
20174,20174,20.78158541930438,-0.7644681863265989,8.940623807449535e-12,5.411029463268161e-13,3.522929495151463e-14,22.0
20175,20175,87.23798260088564,1.206950179539231,2.3156049831262497e-13,4.297357386924205e-15,9.447622844740512e-17,202.0
20176,20176,15.020660699258102,0.1505862402052742,1.7644966992015133e-12,9.917387451342965e-14,6.604411364896856e-15,36.0
20177,20177,16.90644744694591,0.0360170932299409,4.701306864900591e-12,2.712588196000079e-13,1.7735261284707688e-14,32.0
20178,20178,73.46371004761814,2.148492239624858,6.905757489463758e-14,3.4418186333876573e-15,2.3373387829114184e-16,128.0
20179,20179,14.103432970358726,-0.562970017047774,1.1282366778337396e-12,6.812299235710983e-14,4.161036498255155e-15,24.0
2017,2017,110.14932082507,0.9375407794849788,2.6120150087607898e-12,6.265406451191127e-14,1.1385616666441749e-15,
20180,20180,130.27559195724595,-0.3926528398937018,5.384464917563417e-12,3.2019162311817133e-13,2.3906547858758695e-14,26.0
20181,20181,27.24907922229429,0.7738269013159453,8.363459945624159e-12,4.511492132038199e-13,3.0585045502084433e-14,52.0
20182,20182,34.977045485541154,0.4505583590196453,1.043093946080552e-12,5.52749825124094e-14,2.6938594836403186e-15,50.0
20184,20184,185.5614984792331,1.070352303421045,2.4711837118385638e-12,3.0763011485273e-14,3.441427574952266e-16,212.0
20186,20186,64.41647154017717,3.033645300608038,1.0784351304107318e-13,4.4798493785658246e-15,2.7044703940527976e-16,218.0
20187,20187,36.06942261458046,0.1434752891540943,4.633388475556121e-13,2.5828479335940107e-14,1.3886990790427721e-15,36.0
20188,20188,6.599390326904183,-1.109351991795036,4.869772126276739e-11,2.971639380244513e-12,1.306198253427426e-13,20.0
20189,20189,21.681539549235158,0.0308419015266491,8.975174137157567e-12,5.236948104397257e-13,3.1840177048725584e-14,32.0
2018,2018,108.82149375231084,1.2003701511197609,3.2791916526810974e-11,9.975577886905954e-13,1.2325424110417542e-14,
20190,20190,99.37944028929304,-0.6117898200096857,1.9365923373129257e-11,1.1712117686185048e-12,4.543470768856469e-14,24.0
20191,20191,12.490247700635429,0.6930458783951263,4.117437953615556e-11,2.2136174174523454e-12,1.388332407878019e-13,50.0
20193,20193,62.24161364702567,3.158365860773752,9.726206860535893e-14,1.787473237965431e-15,4.386968140758229e-17,292.0
20194,20194,12.83155418460285,-0.1488024084316511,5.84697865655266e-11,3.4170637595164202e-12,2.368149427987312e-13,30.0
20195,20195,12.712908657863576,0.2770965527201733,9.807834817782071e-12,5.546561131684814e-13,3.818605092421056e-14,38.0
20196,20196,16.30553216642967,-0.2142527491631406,3.1479835196585928e-12,1.857753144401295e-13,1.2341124246374951e-14,28.0
20198,20198,52.54801980199583,1.9737248103651208,8.111328952193946e-13,3.7029259822694344e-14,1.7959678019922602e-15,140.0
20199,20199,95.02041798979924,2.873385859672564,1.6555552061998244e-11,9.371485519283548e-13,4.1536914301957305e-14,186.0
2019,2019,82.08575603613264,0.0802863238149382,2.904803736018572e-17,1.652647543661339e-19,8.736584388424311e-22,314.0
201,201,94.47324823399948,1.3638553578167865,1.967240040790429e-05,8.087402108960658e-07,3.5736171797843945e-08,
20200,20200,38.02365826506485,2.3917736246856416,2.8045492158114548e-14,5.014482183288042e-16,7.823545872872936e-18,330.0
20203,20203,41.700210432664285,0.6183297973253365,1.4991470970860628e-11,1.0299562557205773e-13,6.484499916151632e-16,314.0
20204,20204,18.155783514318337,0.7680821897957673,3.161869926933169e-13,1.6931144986372875e-14,1.0260947688105565e-15,52.0
20205,20205,26.683255356048075,0.755718089332087,3.559392101794812e-12,2.4838086324118664e-14,7.812941245367246e-17,306.0
20206,20206,11.68838584071,0.6552660129362101,9.021085353187141e-10,4.64331867488269e-11,2.7867012134307896e-12,50.0
20207,20207,21.355579389768565,0.0727414359556729,2.9253229276431187e-12,1.4368109549422177e-13,7.68314958574757e-15,42.0
20208,20208,9.415972528327956,1.118053634091082,2.669065749001721e-12,1.429011896906418e-13,8.735780094478883e-15,64.0
20209,20209,7.130547565388596,0.0009020948961188,1.606696226305908e-11,9.451049061070257e-13,5.775315332852761e-14,32.0
2020,2020,35.569989565450875,1.0348495154790025,2.589535705434816e-10,4.949037921004067e-12,7.65290974059837e-14,148.0
20210,20210,16.165670770972252,0.029930963590431,1.7115423197976434e-11,9.986184712470036e-13,6.924307712885145e-14,32.0
20211,20211,74.64168824991152,3.417005747586189,5.97513920213831e-14,2.3772269361193253e-15,8.249806265506608e-17,264.0
20212,20212,54.734588080655534,0.8399140206568239,3.442637249520356e-13,2.145492575835756e-15,3.238616899740587e-17,342.0
20213,20213,13.55496962350414,-0.8409304023427885,3.520043110564997e-12,2.0939092908399595e-13,1.673017798703031e-14,22.0
20215,20215,102.76953201260284,0.6715466551244809,2.6251976875981235e-10,7.418144363411488e-12,5.057301877104332e-13,100.0
20216,20216,64.40550206288087,2.8709547477216986,5.4946510769650204e-14,8.312701354666791e-16,1.9266946169488133e-17,328.0
20217,20217,119.19280951668485,1.5756592472296014,5.680340609345602e-12,1.6165357516252308e-13,2.6643101069112365e-15,126.0
20218,20218,89.10138549289863,-1.2512716153368724,2.148952213371064e-11,1.28268905702277e-12,8.676238859163634e-14,20.0
2021,2021,102.1583945292179,1.3790116029605424,6.03884529383236e-11,1.7679281863234488e-12,4.9772257716724166e-14,
20222,20222,11.11729116342478,3.227964359470058,1.2206609559616828e-11,4.425471207204597e-13,1.78663320498644e-14,294.0
20223,20223,5.838746901556631,3.540644086157719,4.901356146452248e-12,1.70979323591569e-13,5.082928186337847e-16,350.0
20224,20224,29.008884275913395,3.358597137948661,3.365903488969197e-13,7.634344813561657e-15,2.270642684859303e-16,316.0
20227,20227,7.803148149990877,-0.0843059434192238,4.306310836071899e-12,2.573290489344665e-13,1.309202113608552e-14,30.0
20228,20228,54.87799495467517,2.2690238865688404,6.42090757714068e-13,1.813627884911564e-14,6.674650942234005e-16,228.0
20229,20229,53.69251999714078,0.7338025620117864,2.061320436468791e-12,9.287039718963577e-14,3.757833333790361e-15,66.0
2022,2022,146.17666407994994,0.9997411381654352,1.4205844315389057e-08,7.200743344548388e-10,3.9033501186045125e-11,70.0
20230,20230,81.07264012982657,2.737313690527427,2.2075877416768635e-13,2.7431404650356145e-15,3.462848050151776e-17,330.0
20231,20231,89.87113330566062,-0.2629818410726114,4.3359506099197876e-11,2.561847880743332e-12,1.7258749523171915e-13,28.0
20232,20232,12.54676326849891,-0.1220587332614151,4.2236203349498666e-11,2.488928030147688e-12,1.4674590048342705e-13,30.0
20233,20233,17.53676758918819,0.4697981074756639,6.97751710512181e-11,2.527130539589204e-12,1.1035940356399701e-13,64.0
20234,20234,11.862926368377147,1.6606121325947254,9.51879202481962e-12,9.14177278138345e-14,2.464806763002395e-15,306.0
20236,20236,41.56754542916576,0.9661440524305672,6.9828322209340395e-12,5.452288239188461e-14,3.136238493692969e-15,320.0
20237,20237,49.94544520058607,1.3180473884562145,1.4764127686450718e-14,1.2425429451421274e-16,2.6049191966271107e-18,326.0
20239,20239,116.06607615236736,2.919195673226994,1.32097761355011e-11,7.392204715945641e-13,3.888631329813419e-15,192.0
2023,2023,105.73678365137846,0.8566614040368642,7.131222334905474e-12,1.389563823062619e-13,1.351895034428106e-15,
20240,20240,76.79678258262821,0.3839493233433227,6.6106636997987525e-12,4.03766688598438e-14,2.265356604816477e-16,342.0
20241,20241,49.47027105961569,-0.1695048089314424,1.2251644509689893e-12,7.317619642803302e-14,4.749500646460849e-15,28.0
20242,20242,33.16241889582584,3.467491055271944,4.334583944853266e-13,1.6697699141142922e-14,7.335702877216843e-16,278.0
20243,20243,74.79597288391619,0.992008515137128,5.5343140825413766e-12,9.042499190618605e-14,2.116453491129133e-15,198.0
20244,20244,33.94015223399947,3.3822533009061204,1.379465708943512e-12,5.6305904476478e-14,3.2954333513684837e-15,280.0
20245,20245,9.900685844643515,0.5024525409074231,4.261104951016487e-11,2.2443398768595465e-12,1.371854455302722e-13,46.0
20246,20246,24.405305764962478,0.1090202132162328,3.03730273338996e-13,1.0082811931463947e-14,3.3832051164398563e-16,62.0
20247,20247,31.465592850229108,0.7046517689305489,1.031902608265766e-12,4.5569672059075645e-14,1.9083609906997487e-15,60.0
20248,20248,33.90791697835467,0.2753421087112087,9.276678936343337e-13,5.2889781055579224e-14,3.2118337491994964e-15,38.0
20249,20249,5.264657809819197,1.2717146405419673,2.779205667846015e-11,1.2733532758826838e-12,6.860346373011373e-14,76.0
2024,2024,132.1129994798254,1.3433700612316706,2.5400539482346643e-11,1.017602312634798e-12,1.8303405066443334e-14,
20250,20250,179.59683212213085,2.5703696855484672,5.884691625294599e-11,1.1765356927882393e-12,1.5828135960672338e-14,226.0
20253,20253,75.50903689140084,0.624818994222444,3.0458008811544254e-11,1.9136270668927055e-13,2.193306081244066e-15,340.0
20254,20254,83.84082167148689,0.7135183633157082,5.5579296705102415e-12,3.7909905193787895e-14,5.989656098055782e-16,360.0
20256,20256,37.73546008993216,0.8491705353901435,8.625115297308603e-12,3.746805119249348e-13,1.6519416017253202e-14,66.0
20257,20257,9.718317135416596,-0.2407496726525641,1.1320425052365453e-12,6.731628301827815e-14,4.389016196714795e-15,28.0
20258,20258,61.165269228990965,1.007987883931184,1.0203347425444326e-11,7.331785836124406e-14,7.563446554145073e-16,340.0
20259,20259,21.395014648731387,0.1116268833807802,9.590710252465904e-13,5.4924638775473455e-14,3.824075757382451e-15,34.0
2025,2025,44.02616366417826,1.285116562003357,3.09702101226786e-11,4.959464822055534e-13,2.884326889918144e-14,
20260,20260,16.42313745654421,-0.2399736998434196,1.147815502260714e-11,6.755366298821031e-13,4.558638560160676e-14,28.0
20261,20261,98.75012975141644,-0.3536356273525615,2.0847680111922015e-11,1.2510229870609833e-12,6.629174646569711e-14,26.0
20263,20263,21.85116064570122,0.6775646814766199,3.040194365436817e-11,1.5786764402375638e-12,9.623664255633715e-14,50.0
20264,20264,33.971841370468645,0.5910254619708641,4.2253687490299363e-13,2.084954150751404e-14,1.1205796993913293e-15,52.0
20265,20265,62.56108843538987,3.4061323201234788,9.20173449594351e-14,2.9536107263353847e-15,1.731429432797826e-16,302.0
20267,20267,21.589045651126213,0.1005880413935048,1.4422804242432804e-12,8.361421080899618e-14,5.035031702134181e-15,34.0
20268,20268,7.060099971358442,-0.0965204745859271,1.0303778634778136e-11,6.147447743714829e-13,3.3665599972996155e-14,30.0
20269,20269,74.57283824805567,2.367510020043817,4.201938830440409e-13,1.1349710835862035e-14,5.407469897832773e-16,232.0
2026,2026,22.240003385987183,0.4157827364815536,1.0587441901529508e-07,5.914921421722702e-09,2.880135994659759e-10,42.0
20270,20270,84.52200392177522,2.8656497467482014,2.997650908310623e-13,9.062140688624664e-15,4.365154243967636e-16,274.0
20271,20271,14.116749958277625,-0.4299358953070233,5.29679971115037e-12,3.138341315867859e-13,2.0707400746295724e-14,26.0
20272,20272,72.16129457190564,2.5138327000952554,2.2513661320525667e-13,6.307010224820655e-15,2.749079485416937e-16,258.0
20273,20273,75.64972929863217,2.778749833849325,2.528270400266509e-13,7.38310266762184e-15,2.9581542237853463e-16,268.0
20274,20274,33.96762899759992,2.710140870348266,9.253256069416078e-14,4.128804120807595e-15,2.4402345745949085e-16,196.0
