Event Index,Fréquence coin,Slope basse frequence,Intercept basse frequence,First PSD basse frequence,PSD requence coin,Slope haute frequence,Intercept haute frequence,Last PSD haute frequence,numero1,etiquette
1831,1.55,-1.4707418218438404,-33.245581753796195,1.8490344512595672e-14,7.031970291244514e-15,-5.358835856091471,-31.42744124330405,2.871016787024314e-20,1831,other event
18320,1.15,0.5316098606391103,-34.175050353964664,5.820061834848796e-15,2.8207866656260937e-15,-3.953425302425072,-35.40488096374399,3.709216108418961e-21,18320,explosion
18321,7.95,-1.1956299641591224,-40.0471722137473,1.5033933841806576e-16,2.1931213217985284e-17,-26.96272443370246,17.691525146502947,3.364684611730973e-19,18321,explosion
18322,1.35,-2.8340053477291294,-41.163735080879725,1.8204517360222465e-17,2.7511894529172538e-18,-4.3300281122001065,-40.83221781916808,1.9559439126542813e-22,18322,mining explosion
18323,1.1,-1.0765207637880403,-36.063293238179874,9.33634611302447e-16,9.481512426395132e-16,-5.868694252537207,-34.77432423458797,9.01654715075008e-22,18323,explosion
18324,1.2000000000000002,-0.8178161024374101,-32.62148520261679,1.0943902710172634e-14,1.5607498470269478e-14,-4.4914043024237404,-33.03992945921708,1.6032194992222198e-19,18324,quarry blast
18325,1.1,-8.297491817788554,-36.55892508228387,9.831040578055364e-15,3.856484832770186e-17,-4.931957696640425,-37.863459068568616,1.881348029028479e-21,18325,quarry blast
18326,1.1,-2.899985241255666,-39.51129180953736,3.814749686294685e-17,6.480834673115827e-18,-3.567372269365321,-39.22122301200658,6.812392107918176e-22,18326,explosion
18327,1.05,0.3691504378380984,-31.979549251035547,3.5294045313573217e-15,2.3677255587501207e-14,-6.268730669125091,-32.54289996146721,9.214640610035092e-21,18327,explosion
18329,1.05,-2.313370360806876,-38.80311369939789,1.1133607364845562e-16,7.602514991109762e-17,-4.492504439120927,-37.47262201253946,5.737357601705372e-22,18329,explosion
1832,1.1,-4.446050502332664,-37.17994517277641,9.094892547054412e-16,4.117827114576373e-17,-5.894383008550701,-34.40262108448455,9.086358273799045e-22,1832,mining explosion
18332,3.5500000000000003,-0.9545062002388268,-37.16396061105373,2.1137458842901056e-16,1.7648563463043465e-17,-6.52062750701704,-30.81518276701652,8.042886286302358e-21,18332,mining explosion
18333,1.05,-8.330958496616487,-35.94990062253589,1.219224970336688e-13,8.574764595974329e-16,-4.4949764751721135,-34.02609329037203,5.334898223214899e-20,18333,mining explosion
18334,1.9,-5.905735137901174,-35.66043579171503,3.9760896181859805e-14,1.8402644110600645e-17,-5.506557975827383,-33.34890675991281,9.308391270284224e-21,18334,mining explosion
18335,1.3,-3.389052811247943,-37.09383415333846,3.018895846332337e-16,9.86375042133507e-18,-3.9943686622017536,-37.205425468549066,9.912673264363008e-21,18335,quarry blast
18336,1.05,-2.618684204707235,-33.9801800491498,4.479449608121947e-15,7.623423587446197e-15,-5.389899423309424,-34.705580951131665,1.2364002629214112e-20,18336,quarry blast
18338,1.35,-2.721631285234437,-34.131852403394085,1.134068686184603e-14,9.219206048204603e-15,-4.786201052226141,-31.954938456060304,1.4573506613562656e-19,18338,quarry blast
18339,1.15,-3.792760689841907,-38.3185742673688,1.553167360794437e-16,1.9525718991812008e-17,-4.178891799327144,-37.68333078166485,7.433629395730448e-21,18339,quarry blast
1833,1.05,-8.09774984517437,-33.73686805342028,4.5401086825924294e-13,5.9479030656289025e-15,-3.208381210073425,-35.2728435318312,2.7667806511675746e-19,1833,mining explosion
18341,1.85,-1.2267054450854549,-39.55958376391333,6.74645769579304e-17,6.258168583230873e-17,-3.877104475063808,-38.36976704580148,3.313440189195554e-21,18341,ice quake
18343,1.05,-4.144609631576169,-38.516847007326994,1.0600710439873897e-16,4.016281908688826e-18,-1.532554352379518,-41.46935921739246,1.1113069232797744e-20,18343,explosion
18344,1.8,-3.4661702455790477,-35.25170386079539,7.734830517134856e-15,9.795977127812824e-17,-5.525788952569359,-32.30607023020373,1.8919488456674686e-20,18344,mining explosion
18345,1.05,-1.20873604368642,-34.785436152137095,3.3563567592134277e-15,3.97275412645223e-16,-2.87329626716096,-37.1924036867584,1.1244391089162207e-19,18345,explosion
18347,1.6,-4.191194440966616,-39.612507434283145,3.0826061623469026e-17,1.037797842126341e-18,-0.2335780834953114,-42.26724663124729,2.0953124474848103e-20,18347,explosion
18348,1.15,-5.216571297088707,-37.12624200754403,1.0959047491316502e-15,2.4142187224955054e-17,-2.190466878946903,-39.65331708342019,1.9237613547629368e-21,18348,ice quake
18349,1.2000000000000002,-1.7883301996994485,-36.82604842006568,1.7713077904422484e-16,3.7276172664208045e-17,-4.535187079891578,-36.69089192743539,1.3927397568481116e-21,18349,quarry blast
1834,1.9,-0.7797606608367441,-35.20598705282778,1.7381149171495036e-15,9.873941482932918e-16,-3.744589078307536,-34.28800753644869,1.0812544920542848e-19,1834,other event
18350,1.05,1.4251289181282134,-30.83511611295794,1.2045373184938884e-14,4.615164452027304e-15,-4.643235505340523,-30.679214388831312,7.202757843206894e-19,18350,quarry blast
18351,1.05,1.1223794858508696,-30.188934470061724,9.55859856839544e-15,8.880988525433746e-15,-5.131042219160932,-32.50867110667628,1.1553611820605134e-19,18351,explosion
18354,1.2000000000000002,-6.813830297870995,-32.80890746640602,5.433841982630915e-13,7.439137009358579e-15,-3.1036260644190765,-34.107122321216444,4.366045153846784e-19,18354,mining explosion
18356,1.05,0.3452653393568954,-31.11611736474644,2.0293655295634595e-14,1.895077412115044e-14,-3.971689229923763,-31.699062215851782,9.290841746799297e-19,18356,quarry blast
18357,1.05,4.083615320117933,-28.34573225011705,4.2748184488638676e-14,5.314925723585329e-13,-8.461639800710264,-27.4654892700665,3.45779454034949e-21,18357,explosion
18358,1.1,3.8146161030721775,-31.665066561940797,2.650337490034207e-15,7.169133352388785e-15,-5.275966224654403,-34.678095315937256,1.7110141893192186e-20,18358,explosion
1835,1.1,-0.7508031611059534,-31.24982376155597,1.987075536461936e-14,6.712090124705791e-15,-4.629091884816065,-33.88854103396999,1.6923342357803447e-20,1835,mining explosion
18360,1.3,-2.668299864656825,-37.64948603124244,2.1657804327368151e-16,8.031414887240742e-18,-4.000755561177923,-37.53077592043344,1.766343149314955e-21,18360,quarry blast
18362,1.05,-3.03215789076654,-40.10487417037124,3.5640928456376416e-17,5.982629518957899e-18,-2.314992470959788,-40.335708676894924,4.3396004284638564e-21,18362,explosion
18363,1.1,-3.871803526462167,-36.27156585207384,7.553672752827409e-16,3.125719072111447e-17,-4.385503456824007,-34.41635040832993,7.414623169853324e-21,18363,quarry blast
18364,3.0500000000000003,-1.807150474837166,-35.708913162538664,2.5787186805406226e-15,4.936840953776237e-16,-8.204487093015228,-28.016522110137323,9.346917474082244e-21,18364,mining explosion
18366,1.15,-2.9089674994759127,-32.1793660374909,4.151781524476168e-14,5.839695999242432e-15,-6.089125113616947,-32.976022863284626,2.1333074689250823e-20,18366,explosion
18367,1.05,1.479183517137246,-30.84486546948935,2.2337290888675433e-14,2.5194910201733693e-14,-5.3245002759326985,-30.728065468161365,7.850192553057693e-19,18367,quarry blast
18368,1.15,-3.3047605083573486,-31.45489137635224,1.0006973882533757e-13,2.7050922062404363e-14,-5.827895733636006,-33.442908411936486,1.1678384380493761e-20,18368,quarry blast
1836,1.5,-4.482072597640293,-32.80553894145591,4.946698319332144e-14,4.393311308420305e-15,-5.303433407245326,-32.33372923571432,3.029954410321294e-20,1836,mining explosion
18370,1.1,1.7778562934736768,-33.94036574875817,1.4096592109437686e-15,1.2734532703086805e-15,-4.638607407562528,-35.0403304723312,4.123292781160502e-21,18370,quarry blast
18371,1.05,1.7035229610618086,-31.248000816392576,6.693854297462221e-15,1.8573776768603514e-14,-4.699539578609912,-34.45622708549826,2.779293140495936e-19,18371,mining explosion
18372,1.15,-4.618479822087341,-38.48445436358359,2.1121446554237757e-17,1.1091149431468773e-17,-1.4578836449948165,-40.439879435829376,3.5123652447009053e-20,18372,quarry blast
18373,1.5,-1.4575816310271823,-33.037726307188635,9.530224028905287e-15,8.456619103611767e-15,-5.077058471756989,-33.18377672395193,2.1982737070425727e-19,18373,quarry blast
18374,1.4500000000000002,-5.1706676598679575,-41.94337151427338,1.3516974495258575e-17,6.523759390262804e-19,-2.462258174715175,-42.15345871783782,1.3674530767845449e-21,18374,quarry blast
18375,1.65,-2.212973439935169,-39.55880370003367,1.7375184115519646e-17,9.38570901612699e-18,-1.4832385120536808,-41.332563821312384,1.74025637272057e-20,18375,explosion
18376,1.15,-0.8022607827976285,-35.639676480014494,8.17180099356231e-16,1.6807217388680054e-15,-8.101888198497704,-32.129013829292454,2.9908878156519677e-22,18376,explosion
18378,1.25,-8.126724806953211,-37.47392635015924,3.692954839551223e-15,7.895023074233937e-18,-4.0330112530858,-39.44806434169151,1.1182749534896572e-21,18378,quarry blast
1837,1.05,-2.8391063463296247,-31.878502232288056,3.1552143412393025e-14,5.524685951654637e-15,-4.86732853981309,-34.27790298568131,9.316736073127495e-21,1837,mining explosion
18380,1.1,-0.5622751887811699,-30.504630685922216,5.765825324566615e-14,2.3711090235760273e-14,-5.852694780587504,-31.779704791914103,1.9540605427164e-20,18380,quarry blast
18382,1.1,-7.1659535249263495,-37.15784160164768,2.791413583554751e-15,1.9671878119433642e-17,-4.71626953955683,-38.11270647558178,1.748201969889772e-21,18382,quarry blast
18383,1.3,-5.47442778904294,-39.21196846854088,2.853535570603835e-16,1.9195374731624176e-18,-4.525095160068043,-38.38523613498282,1.5223807830470289e-21,18383,quarry blast
18384,1.05,-0.752891173239722,-32.718131587741695,4.4934809590928064e-15,6.9323621290066925e-15,-6.8146038680789065,-31.91033073037179,8.703002873106472e-22,18384,explosion
18385,1.05,3.766519668045957,-30.054419162112275,1.887258154765309e-14,2.514278712549558e-14,-4.9841397051763225,-30.11779390366596,1.6242001885581369e-19,18385,quarry blast
18388,1.1,-3.529130224656154,-37.271858884069694,2.782440480505679e-16,5.98447475257237e-17,-3.630526153510252,-37.89417473937901,3.4190162745915616e-21,18388,quarry blast
18389,3.5500000000000003,-0.6886771745399966,-37.42340662827674,4.1742334720954524e-16,9.552758168860591e-17,-6.65159285870881,-30.5556628245848,1.521440307544421e-20,18389,mining explosion
1838,1.4500000000000002,-2.61627382838004,-33.722695796441634,1.7486239181995498e-14,4.616097284694681e-16,-5.162412372484994,-31.83064383287328,1.3873743328541742e-19,1838,other event
18390,3.1500000000000004,-1.3981941466707224,-36.51486725066109,2.4161740807484456e-15,8.087436730380509e-16,-8.290414195056826,-27.75433672278628,4.371659550943981e-21,18390,mining explosion
18391,1.05,-0.7010645744203969,-38.20727636459755,6.831643190919018e-17,8.518663304224466e-18,-0.973278250996939,-41.2536140094775,1.4128448352894608e-20,18391,explosion
18392,1.3,-3.86921567364587,-36.21067341489926,8.28054826079406e-15,1.818214229923611e-16,-3.6377949640639193,-37.21936701745464,9.596628573152698e-21,18392,mining explosion
18393,1.55,-5.08980475058174,-34.96358570192042,2.8404158301508494e-14,3.224545206888987e-16,-6.45120687963128,-31.28558828396545,7.180921561866556e-21,18393,mining explosion
18395,1.3,-4.212904765540174,-35.603157169135486,2.814458353416047e-15,3.433488924944416e-17,-4.577438926564585,-34.33317476263626,1.0579021948698128e-20,18395,mining explosion
18396,1.1,0.4147121269573783,-30.16034104275029,1.1442852537127812e-14,1.1245807626336438e-14,-5.1411602602293005,-32.12382761340524,3.1262177016489607e-19,18396,quarry blast
18397,3.45,-1.587763391999003,-35.692567489268285,4.2605625614171155e-15,4.633663820949166e-16,-9.40464460093756,-26.236095260879207,1.432563131596951e-21,18397,mining explosion
18399,1.35,2.9262464446343657,-32.568717317940745,2.1485138917089768e-15,2.014942791550073e-14,-6.97371292482691,-29.673571269977685,2.210369402858447e-19,18399,explosion
1839,1.9,-0.496489111621487,-34.83906354032606,1.6726535923100644e-15,1.597432973598924e-15,-3.8508683039697296,-33.82150442716113,3.0005999337452233e-19,1839,other event
183,1.05,-2.662602485010793,-23.47571072839973,1.0563952180667376e-10,1.868409699237596e-11,-5.859357193698466,-24.16150656757522,6.382113589495957e-17,183,earthquake
18400,1.75,-1.9431559291436544,-36.83348931627748,1.9181216125490315e-16,1.1960641618581028e-16,-3.873561819888436,-35.27158830612309,4.1605724905515236e-20,18400,explosion
18402,1.5,-3.27465120770194,-34.3274390812197,8.627770021246355e-14,1.1137536382907133e-15,-5.076942072523831,-33.11208215678806,2.734230971800939e-20,18402,mining explosion
18403,1.5,0.4839305592137982,-32.300694243627134,4.7441953348965615e-15,2.877263611260435e-14,-4.043285174238797,-31.29341153016889,6.172422308321926e-19,18403,quarry blast
18404,1.1,-1.1614024615239984,-35.34000643680885,6.226687515947626e-16,3.913353812543361e-16,-4.314853351176324,-36.41661631884607,1.0847604414796743e-20,18404,mining explosion
18405,1.05,-0.8200674615465181,-38.126211937699935,7.101858525682083e-17,5.822462686336098e-17,-4.98479715090513,-37.01119926949115,2.4421820186319654e-21,18405,explosion
18406,1.05,1.3980272088487944,-36.60813680032313,1.1014928548939277e-16,1.7522567457886447e-16,-2.580456423362854,-38.44872107845963,1.1101311674062873e-19,18406,quarry blast
18407,1.1,0.5111170223504363,-31.617793154558505,5.907827043265872e-15,2.24424370732964e-14,-5.488087101287322,-31.643200478809263,3.920533840608049e-20,18407,explosion
18408,1.3,-1.4296406872354146,-32.80651268427243,9.668334565714483e-16,8.624918430283307e-15,-5.396629744378733,-32.04081896811576,6.650853006096546e-20,18408,quarry blast
18409,1.05,-4.380923147988476,-37.93345267956335,2.366628873315687e-16,2.7414443484013056e-17,-2.4801789182673213,-38.264265676705065,2.057311351813061e-20,18409,explosion
1840,1.2000000000000002,-6.609534926311478,-32.75832923527487,2.443561223957512e-13,4.915926568842583e-15,-5.7036335240541804,-31.79182776076648,3.9688373741397053e-20,1840,mining explosion
18410,1.05,-1.6598670132115332,-38.363179624687824,7.90963559348135e-17,4.139679725685894e-18,-2.008880465109842,-40.39349861757509,8.006556548329433e-21,18410,explosion
18412,1.4500000000000002,-2.7371806073216303,-38.67500222676254,1.7199524600464058e-17,8.689994177889666e-18,-4.046683807971432,-39.045733395548,6.859006997938403e-22,18412,quarry blast
18413,1.25,1.523609911160362,-34.90232988289173,2.2557281431965232e-17,3.683051207805271e-15,-4.396211326026845,-32.69925931999074,8.557300087753485e-20,18413,explosion
18414,1.1,-3.773636493612622,-41.32370186730447,1.235118909511333e-17,5.328779721115495e-19,-4.642042019487056,-39.40238241143911,6.163506768312347e-23,18414,quarry blast
18415,1.3,-1.781634714720075,-29.850651514499425,6.401434312048043e-14,1.6647923753264218e-13,-6.475098434717272,-30.014432679885488,2.7682908817825284e-19,18415,quarry blast
18416,1.1,-2.8890333894650406,-38.14709764960165,7.929255127155736e-17,2.951669280674892e-17,-2.9872602225473144,-39.45534004179488,2.6539750124838248e-21,18416,quarry blast
18417,1.05,-1.37125684390175,-36.61651020287554,2.568993611750451e-16,4.590624537729991e-17,-2.8529054379426086,-39.47360140437668,5.266849912046987e-21,18417,quarry blast
18419,1.05,-5.186528829967291,-32.65596106292103,7.874993662528078e-14,3.5031868703772867e-15,-4.2322658127145525,-36.60884463885371,1.5343597968488714e-20,18419,mining explosion
1841,1.1,-3.621218377821228,-33.970609484868525,6.0044156681914005e-15,5.013902212981639e-16,-5.68739880959737,-32.470735824876904,8.85355306168316e-21,1841,earthquake
18421,1.55,-1.957939050036096,-39.6029330980105,2.4722869956521986e-17,2.0948688018297776e-17,-4.866621262582637,-38.04583295639004,7.799439419639648e-22,18421,ice quake
18422,1.3,-1.5325437387707916,-37.089920531081226,1.2669164097584906e-16,2.971120765593754e-16,-5.16153643663569,-34.92403236041269,1.913898094034449e-20,18422,explosion
18425,1.15,-4.044178350165761,-39.63534127104308,6.69156868448496e-17,6.177892829519841e-18,-2.685781733083025,-40.16816243346885,1.0873284635228309e-21,18425,explosion
18426,1.1,-1.8798426171799207,-32.08367462145019,9.086511020786968e-15,1.7171907697159094e-15,-4.897367445671262,-32.99676995473585,1.9015502060886813e-19,18426,quarry blast
18428,1.05,-1.9250990364934304,-32.81025126428712,5.5531893523438784e-15,2.076849802496983e-15,-3.2925493541205104,-32.22056544539241,1.2656388167221142e-18,18428,quarry blast
18429,1.55,-3.125378055777741,-31.77732093402653,6.226870851829719e-14,2.0174595020711297e-14,-5.597519378814876,-30.455192896640767,2.023634939084138e-19,18429,quarry blast
1842,1.35,-1.2488939191438806,-34.323270074009976,1.3900517617568976e-14,5.096324233704162e-15,-4.780663462964689,-33.473833173181944,5.693685374860896e-20,1842,mining explosion
18430,1.05,-1.7627772481849842,-37.17824234394244,2.9899464930110933e-16,4.789506025546813e-17,-3.5038846828545016,-37.83087420468575,5.1171146587758584e-21,18430,quarry blast
18432,1.05,1.1352350379670575,-36.80302868173807,4.0374090151725445e-17,3.129864508054282e-17,-2.591013135358411,-38.50264865559574,6.056177365039767e-20,18432,quarry blast
18433,1.4500000000000002,-3.621089591797494,-38.67462822544304,2.5642897748906697e-16,1.478867501642903e-17,-1.8093619074704448,-39.6192762259906,2.689248200830172e-19,18433,explosion
18434,1.05,1.804059865939271,-34.49818266284401,1.1952059022768333e-15,4.682712563706715e-16,-5.293656763539451,-33.300397000947825,5.844265478726991e-21,18434,mining explosion
18435,1.25,-1.0539191744899268,-37.63907490410831,5.983103380463821e-17,7.45921794240404e-17,-5.55982360619047,-33.303262609579974,9.52802922582865e-21,18435,ice quake
18436,1.05,-0.3315198868503675,-36.74655209727956,3.2568952317342833e-16,3.8248490552082526e-16,-3.013095990704215,-39.43793411617139,1.5978747186959227e-20,18436,ice quake
18437,1.15,-5.630072432985676,-36.49949088605853,2.286381977988122e-15,1.1645185514620567e-16,-5.030124419630463,-38.06491470545664,1.0512979766932316e-21,18437,ice quake
18438,1.05,-4.118523769326504,-39.3976468402505,4.864518794272337e-17,1.9526140125775837e-18,-2.1437013068280577,-40.71269312786391,2.6806784652433967e-21,18438,explosion
18439,1.3,-1.4456723777300386,-36.065591629644594,6.574583427282848e-16,4.386232369426068e-16,-3.000406423484836,-37.491462001968536,5.577777992558919e-22,18439,explosion
1843,1.9,-0.6204486233469525,-35.32590823545463,1.6958545483166242e-15,1.162536284646385e-15,-4.378433717738694,-33.38402399602596,7.480699864907738e-20,1843,other event
18440,1.25,-4.342753866180874,-31.096321106721486,1.373925902592926e-13,2.4983470912532388e-14,-4.904006604859814,-32.28891274797218,7.779976979347835e-20,18440,explosion
18441,3.5,-2.1058683744706097,-35.622430313943575,1.7479096557625677e-15,7.835477691782175e-17,-7.2002503928839054,-29.2327450231028,1.3012431588419487e-20,18441,mining explosion
18442,1.05,-5.170514597546654,-38.455770500862826,1.4175419667544422e-15,3.041957999042263e-17,-4.886886653129382,-36.34953981581883,6.427509349935275e-22,18442,mining explosion
18443,2.8000000000000003,-0.823959967473421,-34.20028882874885,1.809251615927184e-15,1.0292880350596264e-14,-5.218399123481927,-30.472681975396743,4.771610041994907e-19,18443,quarry blast
18444,1.2000000000000002,0.5761436877629352,-31.93902185396156,2.9767598240780334e-14,8.68271764446976e-14,-5.731191938915702,-30.66293135451796,1.708305178620976e-20,18444,quarry blast
18445,3.0,-0.5415672251465697,-39.90025926718017,2.0244601728200372e-17,3.789870915685593e-18,-5.805541255244814,-33.5375519564498,8.594638215081731e-21,18445,explosion
18446,1.1,0.5168348206392991,-31.821613138911943,7.477897720452678e-15,5.068760840700083e-15,-4.397196748278542,-34.34863975292976,3.6365034279847736e-20,18446,explosion
18447,1.25,-5.937862103036233,-35.91430378821396,1.2314476373881078e-14,3.732793762733836e-16,-5.374240891098295,-34.000094897896204,9.217404023682835e-21,18447,mining explosion
18448,1.05,3.780443266608336,-34.96352854669988,4.749038045217659e-17,5.966437464544102e-16,-6.127602720290419,-33.18860921763496,6.4397896749618916e-21,18448,explosion
18449,1.4,-4.963363870298156,-32.16752740168025,3.906290883896279e-14,1.2653814617962976e-14,-7.624170630931697,-29.055372030370997,1.290202760658233e-20,18449,explosion
1844,2.0500000000000003,-2.5240630574006517,-34.5464325222451,1.2208508152128342e-14,9.226502085837216e-16,-4.569211660570351,-33.16015639814883,6.114142036007462e-20,1844,other event
18450,1.85,-4.185501910152392,-36.63024396323208,1.094077857965355e-15,4.352894207288594e-17,-3.928202426839855,-35.62965029315069,1.328304403837236e-19,18450,mining explosion
18452,1.5,-4.335446864637602,-37.88194686060751,4.966429639946997e-17,4.194235021842661e-17,-2.1023318254466177,-38.59107936433441,3.59728739988088e-20,18452,explosion
18453,1.1,-3.915836555705413,-35.27001997293939,2.108101937732111e-15,1.2779353087585255e-16,-5.258619483316127,-33.165451409314265,3.715845988383113e-21,18453,mining explosion
18454,1.2000000000000002,-2.8507412462174595,-35.16235470929959,6.520710188342232e-16,7.087702111950197e-16,-4.989507897111436,-33.95054286730122,9.228961309880588e-21,18454,quarry blast
18455,1.55,1.75654641051984,-36.5146627273434,1.1433352139901443e-16,6.686709347500623e-16,-2.9669454799488317,-33.05657508309231,1.499606341406442e-18,18455,quarry blast
18456,1.05,3.7404099382580935,-33.61931784543014,2.214817878393541e-16,9.46356059009788e-16,-4.281918817047365,-34.2639558111269,1.1331667183785488e-19,18456,quarry blast
18458,1.1,-3.3858241297715432,-38.18573536531707,1.8822363382604571e-16,4.271911243215093e-17,-3.7975799854370726,-37.36709579876994,1.782941825001317e-20,18458,quarry blast
1845,1.1,-1.590923844908249,-35.12360514014121,6.496031624267008e-16,1.5325317481755316e-16,-4.014143346119384,-37.504859099487206,2.2395590432492194e-20,1845,mining explosion
18461,1.1,-2.049999306114306,-28.477305457051703,4.149067027115241e-13,7.31688590536846e-14,-5.922333363409694,-30.158925513506134,5.342173186444378e-19,18461,quarry blast
18462,1.05,2.6312950322081483,-33.94299094853864,7.09623928246432e-16,5.656385915136638e-16,-5.524684988353349,-32.734042096959094,2.3617846175302257e-21,18462,mining explosion
18463,1.05,-0.171319126637392,-35.242547540300365,7.021821237572361e-16,1.0339584576031373e-15,-5.334704527033538,-34.22594191383311,4.5315691488975505e-21,18463,explosion
18464,1.5,-5.069665153338687,-36.203441126422646,8.883612323983713e-16,1.395348546489252e-16,-4.545243897725325,-37.17397202527711,9.27714341442818e-22,18464,mining explosion
18469,1.05,-0.3684696447403187,-36.53216801677631,1.4177105541571835e-16,1.014268580537692e-16,-3.54589281098645,-38.450155879197226,1.2827551382001077e-21,18469,quarry blast
1846,1.7000000000000002,-4.261693315225312,-29.44828315353271,2.184415332431537e-12,9.40433814808111e-14,-6.260690005479106,-25.503074881998185,2.711421896636885e-18,1846,earthquake
18470,1.05,-0.7385409319138203,-37.32242325015877,1.7266352870438366e-16,5.729668285979452e-18,-2.093595601740647,-40.53195554153101,7.182040154269002e-21,18470,explosion
18471,1.4500000000000002,-4.464467705380691,-39.17879479555175,1.4129125723653192e-16,5.408629055874505e-18,-4.029885927472196,-41.0292140919756,1.4248141820046385e-22,18471,ice quake
18472,1.1,-4.113092560440593,-38.02807279953095,2.144757577981653e-16,2.2604576625624106e-18,-4.295017124828671,-38.9074627177119,7.501171706220961e-22,18472,explosion
18473,1.15,-1.0585557781818091,-33.137031118116504,1.5368555649519865e-15,6.687169897764973e-16,-5.758695995802089,-33.10347855542091,1.345574556776402e-20,18473,quarry blast
18474,1.05,-1.8490605073153104,-39.243385632779336,1.3165324742458733e-17,9.007655344624477e-19,-1.8585519977172944,-40.889729715848375,4.392017227363951e-20,18474,explosion
18476,3.5500000000000003,-1.3012157017163153,-36.892029115237406,1.4244627419098401e-15,3.052555717760762e-16,-6.4360785376395695,-31.3365679665359,2.4793909541807743e-20,18476,mining explosion
18477,1.05,3.557187305849684,-28.078937233039124,7.330791038791175e-14,9.870719458209414e-13,-8.120830396234615,-28.439206643838613,1.4836972400255254e-20,18477,explosion
18478,1.2000000000000002,-0.4928104159227724,-34.09741817042647,5.370314624126291e-15,7.335408044656622e-15,-5.266609349138449,-32.62240363185713,9.261336457263349e-20,18478,quarry blast
18479,1.15,-3.7968271468243855,-32.73069837307899,5.893469472967615e-14,1.148090038224388e-14,-5.012193456875847,-35.21987381845249,1.4536901621748046e-20,18479,quarry blast
1847,1.55,-0.7103615047577151,-34.68756702541518,2.3422423998862245e-15,1.7133595875792742e-15,-4.301421351639983,-33.64478205729651,1.6955919302650452e-19,1847,other event
18480,1.1,0.2300562258655035,-34.291919546861024,5.537882508291402e-16,6.429372501834575e-16,-3.511823758479472,-35.28703639503482,1.1331696205202129e-18,18480,explosion
18482,1.1,-3.517651108748157,-32.60015584613134,3.564591343086758e-14,3.602534195927929e-15,-4.130359290733462,-36.21050860962843,1.2274960108191228e-20,18482,mining explosion
18483,1.15,-4.4304482116235,-38.045030653154704,2.050876307196795e-16,1.3039434984814646e-17,-2.4983179186273827,-38.08670443799937,7.048135279541434e-20,18483,explosion
18484,1.25,-3.4576212501094155,-36.76218368677453,5.938426916326262e-16,1.5709546178807614e-16,-4.997585117734367,-36.36588768000131,8.618551842725549e-22,18484,quarry blast
18487,1.35,-3.909319652248161,-39.753733954248816,4.900766271989595e-17,3.565526049356528e-18,-3.674206780399168,-39.70592982050231,2.4529380790648752e-22,18487,explosion
18488,1.05,-4.190123989180641,-34.47718863643416,6.371444291652553e-15,3.399506852528013e-16,-3.650316884724861,-36.2199970545904,2.5602609613278816e-20,18488,quarry blast
18489,1.1,-2.5188988371042984,-36.602107162675615,3.2496505535005356e-16,1.3207648714792175e-16,-4.198237659346526,-36.56596923758804,8.19087227424451e-21,18489,quarry blast
1848,1.9,-0.6381703416433191,-35.751033648538154,1.175687686662343e-15,9.53252466843489e-16,-4.479351880216315,-32.89511916924581,7.583030337709491e-20,1848,other event
18491,1.15,-7.990839993141466,-36.27594828215118,7.069570912678737e-15,7.882466179840712e-17,-3.8598330082723695,-38.52565259482455,6.743151517979071e-21,18491,quarry blast
18493,1.35,-2.103427299800571,-33.18138140787471,2.4667827421047615e-15,2.2969403930915407e-14,-4.702091300151281,-32.89901042118048,2.762170842278208e-20,18493,quarry blast
18495,1.15,-2.701767623842138,-37.22543614736628,3.62579802311077e-16,1.0333304397165043e-16,-2.855191204192122,-39.00709523694757,1.5786507989439458e-20,18495,quarry blast
18496,1.25,0.5928768813215818,-35.63772867603278,1.876013774076913e-16,1.9591242178644843e-15,-4.412273077865187,-35.24122100385784,4.2216702501113495e-20,18496,quarry blast
18497,1.1,-0.0233441295777212,-34.91688291863925,3.5890362660437793e-16,2.749518038693247e-16,-0.3570571644909922,-36.4898937069697,1.6642472729837616e-17,18497,quarry blast
18498,1.15,-0.8857095130267834,-37.85376569176505,4.759859503792036e-17,8.746025249720369e-18,-3.422499967014599,-39.56831614540095,2.221826909043624e-21,18498,quarry blast
18499,1.1,-1.4679377651810257,-33.672267295759625,3.778001165775386e-15,4.490251306584555e-15,-4.421476362983027,-33.78256915599002,3.873669064882136e-20,18499,explosion
1849,1.25,-2.789241197115838,-35.012361896550296,1.852542541218955e-15,9.96673910516218e-16,-4.53673992035736,-33.80585154175757,7.658708074296125e-20,1849,other event
184,1.05,-3.5995872515110707,-21.978736184389465,1.5306602951461036e-09,1.1387809792815785e-10,-4.664596237789557,-23.049496272676954,1.823169616193039e-15,184,earthquake
18501,1.65,-4.310027966571732,-39.73195875129765,1.880204246040073e-17,1.0717043955364253e-17,-1.2124100095902697,-41.68013875377405,3.326221741534573e-20,18501,explosion
18502,1.05,3.517216877609639,-30.47095474232881,7.326373676490842e-15,1.0888103603548533e-13,-4.952539612497564,-31.89688486396303,5.461188141205758e-19,18502,quarry blast
18503,1.1,-6.686801109061329,-33.43410199142996,1.1527704372019666e-13,8.701736984926056e-16,-3.856416190632671,-34.93950579302319,1.5618704140054204e-19,18503,mining explosion
