time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-06T19:03:57.540Z,46.0131667,-112.4566667,-2,1.95,ml,24,107,0.068,0.14,mb,mb80542404,2022-04-06T19:36:10.850Z,"6 km E of Butte, Montana",quarry blast,0.34,31.61,0.202,12,reviewed,mb,mb
2022-04-06T18:11:21.750Z,36.8941667,-121.6201667,-0.12,1.5,md,24,71,0.0246,0.09,nc,nc73715131,2022-04-06T22:05:51.002Z,"2km ENE of Aromas, CA",quarry blast,0.2,31.61,0.181,21,reviewed,nc,nc
2022-04-06T18:07:41.820Z,33.0646667,-115.0025,-0.2,2.12,ml,17,65,0.09445,0.22,ci,ci39987463,2022-04-06T18:30:24.150Z,"45km NE of Holtville, CA",quarry blast,0.51,31.61,0.223,3,reviewed,ci,ci
2022-04-06T16:55:43.583Z,47.5956,-92.7473,0,2.9,ml,,84,0.914,0.37,us,us7000h1se,2022-06-11T20:21:23.040Z,"9 km N of Kinney, Minnesota",mining explosion,3.4,2,0.115,10,reviewed,us,us
2022-04-06T16:01:21.130Z,46.2858333,-111.5933333,-2,1.36,ml,8,176,0.3,0.23,mb,mb80542399,2022-04-06T19:42:29.290Z,"6 km WSW of Townsend, Montana",quarry blast,1.33,31.61,0.21,6,reviewed,mb,mb
2022-04-05T23:26:32.213Z,64.0113,-148.7632,0,1.3,ml,,,,0.55,ak,ak0224dhwkvl,2022-05-19T17:03:07.218Z,"17 km E of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2022-04-05T23:12:18.470Z,35.0385,-117.6756667,-0.78,1.47,ml,22,70,0.1052,0.19,ci,ci39987079,2022-04-05T23:46:00.136Z,"5km NNW of Boron, CA",quarry blast,0.47,31.61,0.115,26,reviewed,ci,ci
2022-04-05T20:23:30.980Z,34.47416667,-96.81733333,0,1.89,ml,28,117,0.2744461443,0.28,ok,ok2022grhq,2022-04-06T14:49:08.550Z,"7 km N of Mill Creek, Oklahoma",quarry blast,,0.5,0.24,5,reviewed,ok,ok
2022-04-05T20:13:36.740Z,33.8676667,-117.5035,-0.53,1.09,ml,27,56,0.06986,0.27,ci,ci39987015,2022-04-05T21:01:20.476Z,"2km SE of Home Gardens, CA",quarry blast,0.52,31.61,0.151,14,reviewed,ci,ci
2022-04-05T19:25:02.069Z,43.5962,-105.2929,0,3.2,ml,,120,1.049,1.11,us,us7000gzxy,2022-06-11T20:21:22.040Z,"Wyoming",mining explosion,5.4,1.7,0.053,46,reviewed,us,us
2022-04-05T18:18:41.909Z,34.288,-96.35966667,0,1.48,ml,36,86,0.2573494992,0.48,ok,ok2022grdn,2022-04-06T14:39:41.702Z,"11 km SSE of Wapanucka, Oklahoma",quarry blast,,0.7,0.19,10,reviewed,ok,ok
2022-04-05T18:00:10.380Z,46.3046667,-111.6048333,-2,1.64,ml,8,180,0.316,0.11,mb,mb80542244,2022-04-06T14:36:49.090Z,"6 km WSW of Townsend, Montana",quarry blast,0.81,31.61,0.241,4,reviewed,mb,mb
2022-04-05T17:58:39.290Z,47.06666666666667,-120.7235,-0.97,1.69,ml,10,86,0.09442,0.3,uw,uw61819617,2022-04-06T18:00:51.800Z,"3 km W of Thorp, Washington",explosion,0.98,31.61,0.06532448953836756,6,reviewed,uw,uw
2022-04-05T10:06:30.431Z,60.1595,-141.3366,0,1.5,ml,,,,0.53,ak,ak0224da1npt,2022-05-20T22:32:13.573Z,"113 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-04-04T23:03:09.374Z,64.9836,-147.395,0,1.2,ml,,,,0.32,ak,ak0224bu897m,2022-05-20T01:23:36.892Z,"10 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-04-04T20:54:21.120Z,34.74416667,-98.45733333,0,1.59,ml,21,120,0.2663477335,0.31,ok,ok2022gpne,2022-04-05T13:44:10.358Z,"4 km ENE of Medicine Park, Oklahoma",quarry blast,,0.6,0.31,3,reviewed,ok,ok
2022-04-04T20:02:34.880Z,36.21783333,-95.85716667,0,1.42,ml,36,117,0.3113389047,0.43,ok,ok2022gpll,2022-04-05T14:10:10.517Z,"5 km S of Owasso, Oklahoma",quarry blast,,0.6,0.18,12,reviewed,ok,ok
2022-04-04T19:50:54.320Z,32.9065,-116.9553333,-0.17,1.7,ml,48,90,0.06827,0.32,ci,ci39986263,2022-04-04T21:06:02.220Z,"6km NNW of Lakeside, CA",quarry blast,0.55,31.61,0.17,31,reviewed,ci,ci
2022-04-04T19:50:13.970Z,46.62083333333333,-120.49883333333334,-0.73,1.6500000000000001,ml,7,103,0.09695,0.32,uw,uw61828021,2022-04-05T18:26:37.180Z,"2 km NNE of Yakima, Washington",explosion,0.76,31.61,0.21169534291561165,4,reviewed,uw,uw
2022-04-04T19:02:00.500Z,46.02,-112.4671667,-2,1.72,ml,20,106,0.061,0.12,mb,mb80542174,2022-04-04T19:31:19.100Z,"5 km ENE of Butte, Montana",quarry blast,0.32,31.61,0.23,10,reviewed,mb,mb
2022-04-04T18:52:26.900Z,34.9941667,-118.1771667,-0.82,1.25,ml,13,58,0.1226,0.25,ci,ci39986207,2022-04-04T23:18:52.621Z,"6km S of Mojave, CA",quarry blast,0.57,31.61,0.098,13,reviewed,ci,ci
2022-04-04T18:11:23.270Z,44.74783333333333,-123.28683333333333,-0.18,1.2,ml,4,294,0.1628,0.24,uw,uw61827951,2022-04-05T18:12:57.550Z,"10 km NNW of Adair Village, Oregon",explosion,1.57,31.61,0.09518836986186985,3,reviewed,uw,uw
2022-04-04T17:59:12.802Z,43.7808,-105.3384,0,3,ml,,104,1,0.44,us,us7000h0pe,2022-06-11T20:21:22.040Z,"Wyoming",mining explosion,4.3,1.7,0.088,17,reviewed,us,us
2022-04-04T17:57:03.219Z,44.3212,-105.4509,0,3.2,ml,,113,1.036,0.94,us,us7000gzn4,2022-06-11T20:21:22.040Z,"5 km NE of Gillette, Wyoming",mining explosion,4.2,1.7,0.06,37,reviewed,us,us
2022-04-04T17:24:17.660Z,46.528166666666664,-122.02383333333333,-1,0.91,ml,15,114,0.09059,0.12,uw,uw61827926,2022-04-04T21:03:22.790Z,"19 km E of Morton, Washington",explosion,0.79,31.61,0.11075125885725101,6,reviewed,uw,uw
2022-04-04T17:01:05.750Z,33.8203333,-117.4858333,2.27,1.35,ml,50,42,0.03412,0.16,ci,ci39985975,2022-04-04T19:12:10.227Z,"7km SSE of Home Gardens, CA",quarry blast,0.2,0.28,0.211,19,reviewed,ci,ci
2022-04-04T16:12:00.521Z,44.4586,-105.404,0,3,ml,,120,1.038,0.55,us,us7000gzlk,2022-06-11T20:21:22.040Z,"20 km NNE of Gillette, Wyoming",mining explosion,3.6,1.8,0.094,17,reviewed,us,us
2022-04-04T08:50:24.769Z,61.1701,-146.9797,0,1.5,ml,,,,0.82,ak,ak0224blkvd2,2022-05-18T22:55:22.622Z,"34 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-04-04T04:03:32.944Z,60.1963,-141.3978,0,1.5,ml,,,,0.79,ak,ak0224bix2mu,2022-05-18T17:07:22.209Z,"118 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-04-03T23:10:50.680Z,35.0488333,-117.6678333,-0.78,1.56,ml,18,85,0.1165,0.16,ci,ci39985455,2022-04-04T23:03:28.476Z,"6km NNW of Boron, CA",quarry blast,0.47,31.61,0.108,27,reviewed,ci,ci
2022-04-03T21:09:32.080Z,49.450833333333335,-120.46,-0.23,1.9000000000000001,ml,9,262,0.6305,0.28,uw,uw61827601,2022-04-04T23:35:34.590Z,"3 km ESE of Princeton, Canada",explosion,2.72,31.61,0.2847073202784913,4,reviewed,uw,uw
2022-04-03T20:49:24.225Z,65.0055,-147.118,0,0.9,ml,,,,0.37,ak,ak0224a56hx0,2022-05-20T04:50:10.562Z,"15 km NNW of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2022-04-03T17:51:37.118Z,61.3016,-147.7603,0,1.4,ml,,,,0.41,ak,ak0224a3eo15,2022-05-20T04:45:58.967Z,"56 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-04-03T14:14:57.879Z,43.8027,-105.3213,0,3,ml,,134,0.981,0.85,us,us7000gzdk,2022-06-11T20:21:22.040Z,"14 km ENE of Wright, Wyoming",mining explosion,3.5,1.8,0.069,28,reviewed,us,us
2022-04-03T05:49:06.736Z,61.1673,-146.9297,0,1.6,ml,,,,0.59,ak,ak02249w8yki,2022-05-13T23:47:20.773Z,"31 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-04-02T23:52:09.534Z,64.9891,-147.3757,0,1.5,ml,,,,0.38,ak,ak02248jg2bg,2022-05-18T14:19:00.988Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-04-02T22:22:49.714Z,45.0826,-106.8848,0,2.7,ml,,98,1.671,0.36,us,us7000h0ec,2022-06-11T20:21:22.040Z,"29 km NE of Ranchester, Wyoming",mining explosion,4.4,1.7,0.081,25,reviewed,us,us
2022-04-02T21:16:00.340Z,49.389833333333335,-120.45933333333333,-0.74,2.07,ml,8,283,0.9562,0.7,uw,uw61827446,2022-04-05T03:46:26.550Z,"8 km SSE of Princeton, Canada",explosion,24.36,31.61,0.17909666535807434,5,reviewed,uw,uw
2022-04-02T08:49:30.762Z,61.2457,-147.6411,0,1.5,ml,,,,0.34,ak,ak02248ahz3i,2022-05-17T13:45:31.879Z,"62 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-04-02T03:56:57.547Z,58.3676,-134.4748,0,1.6,ml,,,,0.87,ak,ak022487kcsa,2022-05-18T00:58:04.623Z,"7 km NNW of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-04-01T22:53:05.691Z,44.507,-105.4976,0,2.7,ml,,123,1.117,0.85,us,us7000h06u,2022-06-04T20:42:37.040Z,"23 km N of Gillette, Wyoming",mining explosion,3.6,1.7,0.077,22,reviewed,us,us
2022-04-01T22:45:52.700Z,46.910833333333336,-122.0825,-0.84,1.03,ml,10,183,0.02439,0.07,uw,uw61827061,2022-04-05T00:06:30.750Z,"13 km SE of Kapowsin, Washington",explosion,0.67,31.61,0.020665318739065297,3,reviewed,uw,uw
2022-04-01T22:01:29.515Z,44.185,-105.4376,0,2.6,ml,,105,1.011,1.14,us,us7000h06y,2022-06-04T20:42:37.040Z,"5 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,3.4,1.8,0.071,26,reviewed,us,us
2022-04-01T20:58:40.810Z,35.4341667,-120.5735,-0.32,1.45,md,32,71,0.03488,0.09,nc,nc73713166,2022-04-02T20:04:41.584Z,"6km NNE of Santa Margarita, CA",quarry blast,0.15,31.61,0.154,17,reviewed,nc,nc
2022-04-01T20:29:49.720Z,49.165333333333336,-122.14433333333334,-0.36,1.51,md,12,221,0.2492,0.45,uw,uw61827036,2022-04-04T04:46:07.330Z,"12 km ENE of Mission, Canada",explosion,4,31.61,0.2502765283997388,10,reviewed,uw,uw
2022-04-01T20:02:24.320Z,36.205,-95.879,0,1.48,ml,55,115,0.3023406704,0.39,ok,ok2022gjyy,2022-04-01T21:13:20.809Z,"7 km SSW of Owasso, Oklahoma",quarry blast,,0.5,0.18,5,reviewed,ok,ok
2022-04-01T19:53:01.360Z,38.1158333,-122.175,-0.07,1.55,md,19,79,0.0215,0.13,nc,nc73713156,2022-04-02T06:35:37.491Z,"5km E of Vallejo, CA",quarry blast,0.27,31.61,0.308,22,reviewed,nc,nc
2022-04-01T19:10:16.650Z,47.54783333333334,-122.79016666666666,-0.36,1.29,ml,5,122,0.003332,0.08,uw,uw61827006,2022-04-04T04:45:58.330Z,"6 km WNW of Gorst, Washington",explosion,0.62,31.61,0.4663260207045612,2,reviewed,uw,uw
2022-04-01T19:07:22.480Z,35.0606667,-118.335,-1.01,1.27,ml,17,63,0.07011,0.13,ci,ci39983951,2022-04-02T00:01:33.722Z,"13km SE of Tehachapi, CA",quarry blast,0.31,31.61,0.139,26,reviewed,ci,ci
2022-04-01T19:03:30.250Z,46.0066667,-112.4671667,-2,1.83,ml,18,112,0.061,0.13,mb,mb80541964,2022-04-01T20:12:25.760Z,"5 km E of Butte, Montana",quarry blast,0.42,31.61,0.207,12,reviewed,mb,mb
2022-04-01T19:00:36.830Z,34.9915,-118.1841667,-0.8,1.3,ml,15,52,0.1182,0.18,ci,ci39983943,2022-04-01T23:58:44.080Z,"7km S of Mojave, CA",quarry blast,0.4,31.61,0.075,8,reviewed,ci,ci
2022-04-01T18:28:10.220Z,34.38566667,-96.8625,0,1.55,ml,48,80,0.23125462,0.4,ok,ok2022gjvv,2022-04-04T13:05:11.789Z,"3 km WSW of Mill Creek, Oklahoma",quarry blast,,0.6,0.23,17,reviewed,ok,ok
2022-04-01T18:01:21.160Z,33.851,-117.4918333,-0.51,1.84,ml,47,38,0.05138,0.22,ci,ci39983879,2022-04-01T22:40:42.498Z,"4km SE of Home Gardens, CA",quarry blast,0.32,31.61,0.15,29,reviewed,ci,ci
2022-04-01T17:48:58.100Z,47.1585,-121.82166666666667,-0.77,1.36,ml,12,133,0.04865,0.08,uw,uw61826991,2022-04-05T00:02:49.690Z,"12 km W of Greenwater, Washington",explosion,0.53,31.61,0.3623257437235099,4,reviewed,uw,uw
2022-04-01T17:03:45.170Z,45.2966667,-112.0483333,-2,0.69,ml,6,131,0.064,0.1,mb,mb80541934,2022-04-01T17:56:44.320Z,"5 km ESE of Alder, Montana",quarry blast,1.17,31.61,0.194,3,reviewed,mb,mb
2022-04-01T17:00:57.120Z,33.7128333,-117.332,-0.55,0.74,ml,9,79,0.05852,0.09,ci,ci39983815,2022-04-01T22:29:45.581Z,"5km N of Lake Elsinore, CA",quarry blast,0.4,31.61,0.163,6,reviewed,ci,ci
2022-03-31T23:34:54.420Z,33.1406667,-117.1431667,-0.27,0.72,ml,11,93,0.07335,0.14,ci,ci39983167,2022-04-01T00:31:38.461Z,"2km E of San Marcos, CA",quarry blast,0.4,31.61,0.1,8,reviewed,ci,ci
2022-03-31T23:01:34.186Z,64.9684,-147.334,0,1.3,ml,,,,0.45,ak,ak0224582ht5,2022-05-12T20:09:47.877Z,"13 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-31T22:20:07.309Z,34.9505,-98.83733333,0,1.77,ml,26,99,0.2177572686,0.56,ok,ok2022gihz,2022-04-01T13:34:10.439Z,"9 km NNE of Cooperton, Oklahoma",quarry blast,,1,0.26,5,reviewed,ok,ok
2022-03-31T19:45:08.430Z,48.64066666666667,-122.919,-0.14,1.22,md,7,102,0.06789,0.15,uw,uw61826756,2022-04-04T04:44:40.270Z,"5 km NNE of Orcas, Washington",explosion,0.51,31.61,0.23251189034693542,3,reviewed,uw,uw
2022-03-31T19:42:32.340Z,46.962666666666664,-122.26166666666667,-0.73,1.3900000000000001,ml,10,291,0.0379,0.2,uw,uw61826746,2024-08-26T18:21:34.740Z,"3 km SW of Kapowsin, Washington",explosion,0.76,31.61,0.18273660261666236,9,reviewed,uw,uw
2022-03-31T19:11:47.440Z,34.989,-118.1836667,-0.82,1.57,ml,9,75,0.116,0.22,ci,ci39982919,2022-03-31T22:56:10.782Z,"7km S of Mojave, CA",quarry blast,0.6,31.61,0.268,21,reviewed,ci,ci
2022-03-31T18:14:14.350Z,37.019,-119.8156667,-0.39,2.06,md,8,202,0.08976,0.06,nc,nc73712731,2022-05-27T19:44:42.217Z,"6km NE of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast,0.64,31.61,0.264,27,reviewed,nc,nc
2022-03-31T18:07:04.000Z,33.0541667,-114.9996667,-0.2,1.55,ml,14,80,0.08371,0.26,ci,ci39982879,2022-04-05T18:22:48.209Z,"45km NE of Holtville, CA",quarry blast,0.68,31.61,0.061,3,reviewed,ci,ci
2022-03-31T16:11:49.718Z,60.0152,-139.5201,0,1.5,ml,,,,0.65,ak,ak022453yms2,2022-05-12T19:58:25.497Z,"53 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-31T12:55:09.588Z,61.0928,-148.2649,0,1.2,ml,,,,0.41,ak,ak022451u9wz,2022-05-13T18:26:18.193Z,"42 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-31T10:09:19.837Z,61.1554,-148.3668,0,1,ml,,,,0.47,ak,ak022450djhk,2022-05-13T18:20:15.369Z,"44 km SE of Knik River, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-30T21:24:32.270Z,33.0018333,-116.0768333,-0.18,0.89,ml,7,116,0.1461,0.14,ci,ci39982087,2022-03-30T22:27:16.780Z,"16km SSE of Ocotillo Wells, CA",quarry blast,0.51,31.61,0.113,3,reviewed,ci,ci
2022-03-30T21:10:56.480Z,49.24583333333333,-120.50616666666667,-1.12,1.69,md,9,274,0.8259,0.7,uw,uw61817747,2022-04-04T04:44:13.280Z,"23 km S of Princeton, Canada",explosion,6.45,31.61,0.09726511019759743,4,reviewed,uw,uw
2022-03-30T20:58:43.500Z,65.0183,-147.1455,0,0.6,ml,,,,0.44,ak,ak02243j32wd,2022-05-13T00:05:21.494Z,"17 km NNW of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-30T20:01:44.800Z,36.8938333,-121.619,-0.12,1.48,md,25,74,0.02361,0.09,nc,nc73712356,2022-03-30T22:28:14.653Z,"2km ENE of Aromas, CA",quarry blast,0.19,31.61,0.234,24,reviewed,nc,nc
2022-03-30T19:47:06.197Z,43.6845,-105.3094,0,3.2,ml,,126,1.018,0.29,us,us7000gzm1,2022-06-04T20:42:25.040Z,"16 km ESE of Wright, Wyoming",mining explosion,11.1,1.4,0.048,56,reviewed,us,us
2022-03-30T19:38:07.650Z,47.156666666666666,-121.839,-0.77,1.1,ml,14,120,0.05559,0.22,uw,uw61817667,2022-04-04T23:43:58.870Z,"12 km ESE of Enumclaw, Washington",explosion,0.76,31.61,0.0464303074851935,4,reviewed,uw,uw
2022-03-30T19:09:13.280Z,46.0078333,-112.4575,-2,1.72,ml,16,125,0.068,0.12,mb,mb80541814,2022-03-30T19:38:41.840Z,"5 km E of Butte, Montana",quarry blast,0.36,31.61,0.232,12,reviewed,mb,mb
2022-03-30T18:52:21.790Z,34.992,-118.1931667,-0.84,1.11,ml,19,56,0.1166,0.27,ci,ci39981975,2022-03-30T20:37:00.820Z,"7km SSW of Mojave, CA",quarry blast,0.57,31.61,0.124,10,reviewed,ci,ci
2022-03-30T17:59:25.600Z,46.2913333,-111.6265,-2,1.43,ml,8,159,0.323,0.1,mb,mb80541849,2022-03-31T14:57:21.270Z,"8 km WSW of Townsend, Montana",quarry blast,0.97,31.61,0.223,7,reviewed,mb,mb
2022-03-30T17:42:47.217Z,59.9179,-139.5231,0,1.5,ml,,,,0.73,ak,ak02243h7hxb,2022-05-12T23:56:20.311Z,"42 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-30T17:09:24.510Z,49.352,-120.72283333333333,4.32,2.05,md,4,300,1.051,0.33,uw,uw61817557,2022-04-04T04:47:40.500Z,"19 km SW of Princeton, Canada",explosion,3.75,31.61,0.2068459876817792,3,reviewed,uw,uw
2022-03-30T14:21:21.825Z,61.2035,-146.9621,0,1.2,ml,,,,0.59,ak,ak02243fai99,2022-05-12T20:40:49.034Z,"34 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-30T08:43:21.040Z,61.2061,-148.1315,0,1.1,ml,,,,0.34,ak,ak02243bumek,2022-05-12T20:30:02.015Z,"50 km SE of Knik River, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-30T04:38:59.182Z,60.4079,-139.6334,5.1,1.1,ml,,,,1.05,ak,ak022439fw6q,2022-05-13T16:41:43.470Z,"96 km N of Yakutat, Alaska",other event,,7.6,,,reviewed,ak,ak
2022-03-30T04:19:05.796Z,61.1609,-148.4368,0,1.1,ml,,,,0.7,ak,ak022439bpda,2022-05-13T00:43:16.486Z,"41 km SE of Knik River, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-30T04:03:26.193Z,61.1199,-148.3188,0,1.1,ml,,,,0.85,ak,ak0224398bnl,2022-05-13T00:42:40.467Z,"43 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-30T03:40:59.043Z,59.9929,-139.5387,0,1.5,ml,,,,0.67,ak,ak022438uvyo,2022-05-13T01:01:50.888Z,"50 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-30T00:36:26.785Z,61.1728,-146.9319,0,1.1,ml,,,,0.78,ak,ak0224371nsm,2022-05-13T00:48:42.248Z,"31 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-30T00:21:15.060Z,61.2236,-146.8644,0,1.2,ml,,,,0.87,ak,ak022436yf87,2022-05-13T00:36:38.230Z,"29 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-29T21:47:53.580Z,48.9045,-122.15133333333333,-0.66,0.73,md,8,215,0.2044,0.74,uw,uw61817402,2022-04-04T04:46:49.460Z,"1 km SW of Kendall, Washington",explosion,2.55,31.61,0.2837447254321188,6,reviewed,uw,uw
2022-03-29T21:04:06.480Z,43.07383333333333,-123.254,-0.52,1.56,ml,6,203,0.04541,0.2,uw,uw61817372,2022-04-04T04:46:40.480Z,"6 km NNE of Myrtle Creek, Oregon",explosion,1.04,31.61,0.11121974126890566,2,reviewed,uw,uw
2022-03-29T20:59:27.300Z,47.1195,-123.276,-0.24,1.16,md,11,121,0.05657,0.15,uw,uw61817367,2022-04-04T04:46:34.480Z,"7 km N of McCleary, Washington",explosion,0.55,31.61,0.40106675074614784,8,reviewed,uw,uw
2022-03-29T20:41:38.830Z,33.8476667,-117.492,2.62,1.02,ml,9,151,0.04939,0.08,ci,ci39981463,2022-03-29T22:02:58.407Z,"4km SE of Home Gardens, CA",quarry blast,0.47,0.28,0.101,11,reviewed,ci,ci
2022-03-29T20:26:56.950Z,33.8513333,-117.4836667,-0.48,1.31,ml,45,45,0.04668,0.21,ci,ci39981439,2022-03-29T21:51:25.344Z,"4km SE of Home Gardens, CA",quarry blast,0.32,31.61,0.22,24,reviewed,ci,ci
2022-03-29T19:33:31.792Z,43.7227,-105.2768,0,2.9,ml,,96,0.981,0.86,us,us7000gy77,2022-06-04T20:42:20.040Z,"17 km E of Wright, Wyoming",mining explosion,5,1.7,0.044,68,reviewed,us,us
2022-03-29T19:00:36.560Z,32.7743333,-116.8921667,-0.34,1.25,ml,23,86,0.0573,0.27,ci,ci39981351,2022-03-29T21:23:28.998Z,"5km NE of Rancho San Diego, CA",quarry blast,0.56,31.61,0.139,5,reviewed,ci,ci
2022-03-29T17:57:52.530Z,45.85516666666667,-122.45766666666667,-0.84,0.97,ml,9,325,0.08186,0.27,uw,uw61817312,2022-03-29T18:46:26.580Z,"4 km WSW of Yacolt, Washington",explosion,2.46,31.61,0.24400288926533392,6,reviewed,uw,uw
2022-03-29T17:29:45.793Z,59.0354,-136.9817,0,1.7,ml,,,,0.62,ak,ak02241tl81f,2022-05-11T09:03:55.799Z,"Southeastern Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-28T23:15:46.339Z,64.982,-147.3532,0,1.3,ml,,,,0.62,ak,ak022409jh87,2022-05-10T03:57:22.173Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-28T22:29:18.020Z,48.090833333333336,-121.94166666666666,-0.22,1.55,ml,20,66,0.01407,0.23,uw,uw61817182,2022-03-29T17:47:56.508Z,"2 km ENE of Granite Falls, Washington",explosion,0.4,31.61,0.0885707650818881,6,reviewed,uw,uw
2022-03-28T19:45:53.360Z,33.873,-117.498,-0.25,1.16,ml,38,40,0.05254,0.19,ci,ci39980767,2022-03-28T20:49:13.148Z,"2km ESE of Home Gardens, CA",quarry blast,0.34,31.61,0.147,10,reviewed,ci,ci
2022-03-28T19:44:36.070Z,48.004,-122.9125,-0.12,1.78,ml,11,186,0.1521,0.5,uw,uw61817102,2022-03-28T20:48:24.480Z,"7 km ESE of Blyn, Washington",explosion,2.07,31.61,0.19894008709759725,5,reviewed,uw,uw
2022-03-28T19:13:03.790Z,35.90166667,-95.17566667,0,1.94,ml,36,105,0.2915427894,0.41,ok,ok2022gcph,2022-03-29T15:30:28.912Z,"4 km SW of Hulbert, Oklahoma",quarry blast,,0.6,0.26,6,reviewed,ok,ok
2022-03-28T19:03:15.880Z,46.014,-112.4596667,-2,1.97,ml,18,107,0.066,0.09,mb,mb80541604,2022-03-29T15:25:38.070Z,"5 km E of Butte, Montana",quarry blast,0.39,31.61,0.182,12,reviewed,mb,mb
2022-03-28T18:42:25.550Z,34.38866667,-96.85083333,0,1.44,ml,45,130,0.3473318416,0.4,ok,ok2022gcoh,2022-03-29T14:54:51.512Z,"2 km SW of Mill Creek, Oklahoma",quarry blast,,0.6,0.23,18,reviewed,ok,ok
2022-03-28T17:07:44.570Z,45.1341,-106.9205,0,3.3,ml,,98,1.629,1.04,us,us7000gxw2,2022-06-04T20:42:14.040Z,"31 km NE of Ranchester, Wyoming",mining explosion,4.9,1.5,0.045,64,reviewed,us,us
2022-03-28T16:22:14.650Z,45.296,-112.0443333,-2,1,ml,7,101,0.063,0.12,mb,mb80541784,2022-03-29T23:13:45.620Z,"5 km ESE of Alder, Montana",quarry blast,0.78,31.61,0.011,2,reviewed,mb,mb
2022-03-28T14:30:36.519Z,43.8233,-105.4642,0,2.9,ml,,108,1.073,0.78,us,us7000gxuw,2022-06-04T20:42:13.040Z,"8 km NNE of Wright, Wyoming",mining explosion,4.8,1.8,0.048,56,reviewed,us,us
2022-03-28T04:20:37.407Z,61.3111,-147.7483,0,0.9,ml,,,,0.69,ak,ak0223zy9ahv,2022-05-10T23:40:36.498Z,"55 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-28T02:51:54.321Z,61.0677,-148.3613,0,1.3,ml,,,,0.51,ak,ak0223zx93vs,2022-05-10T23:39:24.388Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-27T23:06:08.445Z,64.9936,-147.3456,0,1.2,ml,,,,0.32,ak,ak0223yly45r,2022-05-12T15:44:19.538Z,"13 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-03-27T22:09:40.497Z,44.0237,-105.5803,0,2.4,ml,,142,1.117,0.64,us,us7000gys6,2022-06-04T20:42:11.040Z,"23 km SSW of Antelope Valley-Crestview, Wyoming",mining explosion,4.5,1.7,0.091,16,reviewed,us,us
2022-03-27T21:01:16.350Z,61.0282,-148.3754,0,1.4,ml,,,,0.6,ak,ak0223ykq75u,2022-05-12T15:41:55.572Z,"32 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-27T20:57:52.548Z,61.1143,-148.28,0,1.7,ml,,,,0.49,ak,ak0223ykguqo,2022-05-12T15:41:19.665Z,"43 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-03-27T20:03:32.798Z,43.7582,-105.2679,0,3.1,ml,,80,0.961,0.55,us,us7000gxqq,2022-06-04T20:42:11.040Z,"18 km E of Wright, Wyoming",mining explosion,2.6,1.7,0.057,40,reviewed,us,us
2022-03-27T18:14:29.844Z,43.5531,-105.244,0,2.6,ml,,158,1.042,1.44,us,us7000gys5,2022-06-04T20:42:10.040Z,"29 km SE of Wright, Wyoming",mining explosion,6.5,1.8,0.071,26,reviewed,us,us
