time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-18T22:12:21.755Z,-18.9103,-175.4225,209,6.4,mww,121,22,1.372,0.7,us,us6000m4js,2024-03-29T17:37:53.040Z,"148 km NW of Fangale’ounga, Tonga",earthquake,9.77,1.878,0.038,66,reviewed,us,us
2024-01-18T22:05:35.793Z,-0.4098,99.1052,55.463,4.6,mb,49,152,3.088,0.65,us,us6000m4jq,2024-03-29T17:37:53.040Z,"115 km WNW of Pariaman, Indonesia",earthquake,7.93,3.667,0.085,41,reviewed,us,us
2024-01-18T21:46:59.809Z,-27.1485,-176.4373,25.366,4.6,mb,20,142,2.469,0.35,us,us7000ltrn,2024-03-29T17:37:56.040Z,"Kermadec Islands region",earthquake,12.12,6.289,0.223,6,reviewed,us,us
2024-01-18T18:02:59.372Z,-1.1211,121.5279,10,4.6,mb,56,69,1.246,0.51,us,us6000m4hz,2024-03-29T17:37:53.040Z,"91 km ENE of Poso, Indonesia",earthquake,5.48,1.789,0.081,45,reviewed,us,us
2024-01-18T17:36:15.509Z,-1.0938,121.5194,10,4.9,mww,75,45,1.253,0.62,us,us6000m4h5,2024-03-29T17:37:53.040Z,"91 km ENE of Poso, Indonesia",earthquake,5.7,1.847,0.075,17,reviewed,us,us
2024-01-18T16:13:35.293Z,-15.2384,-172.8992,10,5,mb,35,44,1.708,0.76,us,us6000m4fu,2024-03-29T17:37:53.040Z,"124 km NE of Hihifo, Tonga",earthquake,6.91,1.612,0.069,67,reviewed,us,us
2024-01-18T15:57:34.167Z,8.5281,127.0422,35,4.7,mb,48,129,2.05,0.4,us,us6000m4ft,2024-03-29T17:37:53.040Z,"78 km ENE of Barcelona, Philippines",earthquake,5.95,1.738,0.064,73,reviewed,us,us
2024-01-18T15:33:15.991Z,-17.8181,-178.5383,588.379,4.5,mb,40,68,3.249,0.64,us,us6000m4fq,2024-03-29T17:37:53.040Z,"228 km E of Levuka, Fiji",earthquake,13.34,9.051,0.096,32,reviewed,us,us
2024-01-18T14:40:22.103Z,15.9263,-95.922,32.969,4.8,mww,76,158,1.78,1.09,us,us6000m4ff,2024-03-29T17:37:53.040Z,"12 km W of El Coyul, Mexico",earthquake,6.99,6.112,0.078,16,reviewed,us,us
2024-01-18T12:47:37.381Z,6.0394,125.9644,73.685,4.6,mb,41,115,1.093,0.79,us,us6000m4ew,2024-03-29T17:37:53.040Z,"29 km E of Lamitan, Philippines",earthquake,8.03,6.736,0.105,27,reviewed,us,us
2024-01-18T12:46:11.570Z,-55.3553,-28.506,8,5.6,mww,98,18,4.74,0.71,us,us6000m4ej,2024-03-29T17:37:53.040Z,"South Sandwich Islands region",earthquake,9.49,1.679,0.068,21,reviewed,us,us
2024-01-18T11:52:56.124Z,-59.1633,-25.2588,29.182,4.5,mb,18,126,7.873,1.01,us,us7000ltrg,2024-03-29T17:37:56.040Z,"South Sandwich Islands region",earthquake,10.37,6.683,0.171,14,reviewed,us,us
2024-01-18T06:15:44.992Z,86.5295,67.0034,10,4.6,mb,82,82,9.588,0.42,us,us6000m4dj,2024-03-29T17:37:53.040Z,"north of Franz Josef Land",earthquake,10.93,1.915,0.053,108,reviewed,us,us
2024-01-18T05:12:15.019Z,-59.652,-26.2875,56.894,5.3,mb,87,59,15.286,0.64,us,us6000m4d4,2024-03-29T17:37:52.040Z,"South Sandwich Islands region",earthquake,11.71,5.18,0.062,86,reviewed,us,us
2024-01-18T04:50:01.458Z,-21.6325,-176.3137,155,5.8,mww,214,36,1.132,0.61,us,us6000m4c9,2024-03-29T17:37:52.040Z,"116 km WSW of Houma, Tonga",earthquake,4.66,1.875,0.083,14,reviewed,us,us
2024-01-18T03:36:51.137Z,-23.6155,-176.0053,58.4,4.6,mb,16,142,2.545,0.71,us,us7000ltqz,2024-03-29T17:37:56.040Z,"273 km SSW of ‘Ohonua, Tonga",earthquake,15.99,13.502,0.129,18,reviewed,us,us
2024-01-18T03:35:57.025Z,-8.429,119.9523,192.679,4.7,mb,28,102,2.187,1.08,us,us6000m4c2,2024-03-29T17:37:52.040Z,"10 km NE of Labuan Bajo, Indonesia",earthquake,8.67,9.193,0.147,14,reviewed,us,us
2024-01-18T03:10:34.206Z,-23.7536,178.8005,575.179,4.9,mb,73,61,6.204,0.79,us,us6000m4c1,2024-03-29T17:37:52.040Z,"south of the Fiji Islands",earthquake,8.86,6.016,0.073,59,reviewed,us,us
2024-01-18T01:56:46.692Z,13.8386,144.949,146.143,4.5,mb,26,97,0.26,0.92,us,us7000ltqx,2024-03-29T17:37:56.040Z,"34 km N of Yigo Village, Guam",earthquake,10.64,5.385,0.135,16,reviewed,us,us
2024-01-18T01:47:30.466Z,0.4372,126.3801,40.124,4.5,mb,24,69,1.041,1.26,us,us7000ltqv,2024-03-29T17:37:56.040Z,"118 km WSW of Ternate, Indonesia",earthquake,6.73,4.784,0.156,12,reviewed,us,us
2024-01-18T01:38:29.434Z,-6.3153,101.442,10,4.6,mb,35,181,2.458,0.75,us,us6000m4bs,2024-03-29T17:37:52.040Z,"292 km SSW of Bengkulu, Indonesia",earthquake,10.15,1.936,0.125,20,reviewed,us,us
2024-01-18T01:33:27.633Z,8.5946,127.3913,10,4.6,mb,30,132,2.349,0.83,us,us7000ltqw,2024-03-29T17:37:56.040Z,"115 km ENE of Barcelona, Philippines",earthquake,11.6,1.681,0.129,18,reviewed,us,us
2024-01-17T22:10:52.085Z,-22.914,-175.1371,10,5,mb,52,115,1.737,0.57,us,us6000m4aw,2024-03-29T17:37:52.040Z,"175 km S of ‘Ohonua, Tonga",earthquake,10.84,1.81,0.09,39,reviewed,us,us
2024-01-17T21:34:10.671Z,-28.9612,-93.9187,10,5,mb,97,90,13.716,0.72,us,us6000m4af,2024-03-29T17:37:52.040Z,"southeast central Pacific Ocean",earthquake,12.86,1.803,0.06,88,reviewed,us,us
2024-01-17T18:29:37.959Z,-3.6254,140.1434,36.171,4.9,mb,47,99,1.237,0.78,us,us6000m48n,2024-03-29T17:37:52.040Z,"126 km SSW of Abepura, Indonesia",earthquake,8.94,2.508,0.093,36,reviewed,us,us
2024-01-17T16:51:36.053Z,0.3008,122.3663,145.933,4.5,mb,31,59,1.394,1.07,us,us6000m483,2024-03-29T17:37:52.040Z,"81 km WSW of Gorontalo, Indonesia",earthquake,7.48,7.374,0.11,24,reviewed,us,us
2024-01-17T15:18:06.634Z,3.9569,95.8972,58.424,4.7,mb,67,64,1.641,0.9,us,us6000m47u,2024-03-29T17:37:52.040Z,"32 km SW of Meulaboh, Indonesia",earthquake,7.86,6.741,0.079,50,reviewed,us,us
2024-01-17T14:14:46.284Z,64.5686,-17.7961,10,4.5,mb,58,94,1.53,0.41,us,us6000m47p,2024-03-29T17:37:52.040Z,"125 km S of Akureyri, Iceland",earthquake,4.63,1.872,0.089,37,reviewed,us,us
2024-01-17T13:48:58.296Z,-20.7739,170.0063,10,4.6,mb,20,105,3.002,0.45,us,us7000lthq,2024-03-29T17:37:56.040Z,"156 km SSE of Isangel, Vanuatu",earthquake,7.03,1.865,0.151,13,reviewed,us,us
2024-01-17T13:12:57.274Z,-20.8734,170.0765,10,4.5,mb,18,145,2.996,0.53,us,us7000lthm,2024-03-29T17:37:56.040Z,"169 km SSE of Isangel, Vanuatu",earthquake,5.32,1.95,0.172,10,reviewed,us,us
2024-01-17T13:00:49.087Z,17.1875,145.9299,146.317,5,mb,59,99,1.94,0.39,us,us6000m46a,2024-10-30T13:10:52.143Z,"219 km N of Saipan, Northern Mariana Islands",earthquake,10.94,7.475,0.082,47,reviewed,us,us
2024-01-17T12:32:01.191Z,8.558,126.5225,39,5.6,mww,161,79,1.749,0.92,us,us6000m45x,2024-03-29T17:37:52.040Z,"29 km NE of Hinatuan, Philippines",earthquake,8.91,1.939,0.048,41,reviewed,us,us
2024-01-17T10:15:22.631Z,-7.6536,126.6732,189.836,4.5,mb,19,119,3.165,0.6,us,us6000m45s,2024-03-29T17:37:52.040Z,"94 km NNE of Baukau, Timor Leste",earthquake,11.88,9.026,0.136,16,reviewed,us,us
2024-01-17T05:54:19.505Z,-15.1112,-177.364,10,4.5,mb,19,112,5.536,0.74,us,us7000lthd,2024-03-29T17:37:56.040Z,"119 km SE of Alo, Wallis and Futuna",earthquake,15.27,1.92,0.22,11,reviewed,us,us
2024-01-16T22:28:16.751Z,-8.6149,118.3022,136.247,4.5,mb,25,79,0.561,0.49,us,us6000m43k,2024-03-29T17:37:52.040Z,"19 km WSW of Dompu, Indonesia",earthquake,8.67,5.631,0.15,13,reviewed,us,us
2024-01-16T18:03:50.427Z,1.3347,126.2949,25.01,4.8,mww,103,64,1.209,0.72,us,us6000m42g,2024-04-02T17:10:16.040Z,"130 km E of Bitung, Indonesia",earthquake,6.84,4.039,0.093,11,reviewed,us,us
2024-01-16T15:36:40.061Z,-5.326,145.9895,9.968,4.5,mb,29,64,4.215,0.49,us,us7000lt8l,2024-03-29T17:37:56.040Z,"25 km ESE of Madang, Papua New Guinea",earthquake,9.14,4.478,0.128,20,reviewed,us,us
2024-01-16T14:55:09.846Z,-22.0236,-177.151,197.471,4.5,mb,45,114,2.001,0.58,us,us7000lt8j,2024-03-29T17:37:56.040Z,"213 km WSW of Houma, Tonga",earthquake,15.6,7.032,0.081,44,reviewed,us,us
2024-01-16T14:51:25.822Z,-5.3334,152.3856,48.878,4.5,mb,44,91,1.157,0.57,us,us7000lt8k,2024-03-29T17:37:56.040Z,"110 km S of Kokopo, Papua New Guinea",earthquake,7.74,7.296,0.099,32,reviewed,us,us
2024-01-16T14:26:59.821Z,-11.0177,165.884,60.13,4.5,mb,24,112,6.05,0.68,us,us7000lt8i,2024-03-29T17:37:56.040Z,"33 km SSE of Lata, Solomon Islands",earthquake,12.32,9.288,0.15,16,reviewed,us,us
2024-01-16T12:49:25.681Z,-5.4231,147.2224,210.511,4.5,mb,15,101,3.956,0.78,us,us7000lt8f,2024-03-29T17:37:56.040Z,"143 km NNW of Finschhafen, Papua New Guinea",earthquake,8.99,9.596,0.135,20,reviewed,us,us
2024-01-16T12:01:01.538Z,47.1501,149.8809,246.598,4.5,mb,195,130,4.871,0.44,us,us6000m3zt,2024-03-29T17:37:51.040Z,"263 km NE of Kuril’sk, Russia",earthquake,10.07,7.102,0.031,309,reviewed,us,us
2024-01-16T09:48:42.430Z,-21.6979,-179.351,580.146,4.5,mb,86,47,3.9,0.58,us,us6000m3wz,2024-03-29T17:37:51.040Z,"Fiji region",earthquake,11.86,8.112,0.053,105,reviewed,us,us
2024-01-16T09:42:16.421Z,37.1307,136.7977,10,4.7,mwr,169,62,1.27,0.9,us,us6000m3wx,2024-03-29T17:37:51.040Z,"14 km SW of Anamizu, Japan",earthquake,6.52,1.818,0.08,15,reviewed,us,us
2024-01-16T07:12:31.428Z,21.626,121.059,24.159,4.8,mb,77,91,1.186,0.92,us,us6000m3wa,2024-03-29T17:37:51.040Z,"53 km SE of Hengchun, Taiwan",earthquake,6.11,5.398,0.064,75,reviewed,us,us
2024-01-16T05:20:50.362Z,37.2983,23.0379,10,4.6,mwr,84,40,0.896,0.81,us,us6000m3vk,2024-03-29T17:37:51.040Z,"9 km WSW of Pórto Chéli, Greece",earthquake,4.51,1.783,0.052,36,reviewed,us,us
2024-01-16T04:53:09.647Z,65.6298,-165.2551,10.8,4.5,mwr,,,,0.56,ak,ak024qjanyi,2024-04-02T17:10:16.040Z,"65 km NE of Teller, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-16T04:14:21.038Z,17.056,120.0884,35,4.5,mb,37,121,5.807,0.45,us,us7000lt8a,2024-03-29T17:37:56.040Z,"38 km WSW of Calongbuyan, Philippines",earthquake,12.98,1.932,0.132,17,reviewed,us,us
2024-01-16T03:16:55.223Z,-6.5954,129.9871,156.244,4.5,mb,15,93,2.061,0.72,us,us6000m3vb,2024-03-29T17:37:51.040Z,"Banda Sea",earthquake,10.65,6.396,0.156,12,reviewed,us,us
2024-01-15T22:08:35.803Z,-30.4756,-178.4227,35,4.5,mb,19,158,1.286,0.79,us,us7000lsyn,2024-03-29T17:37:55.040Z,"Kermadec Islands, New Zealand",earthquake,8.38,1.913,0.157,12,reviewed,us,us
2024-01-15T22:00:13.026Z,-5.7982,153.9085,10,4.7,mb,26,98,2.36,0.36,us,us7000lsyp,2024-03-29T17:37:55.040Z,"183 km WNW of Panguna, Papua New Guinea",earthquake,4.64,1.891,0.138,16,reviewed,us,us
2024-01-15T21:56:59.176Z,-30.682,-178.0763,32.759,5.2,mb,90,59,1.422,0.68,us,us6000m3uc,2024-03-29T17:37:51.040Z,"Kermadec Islands, New Zealand",earthquake,9.13,3.594,0.072,64,reviewed,us,us
2024-01-15T21:37:22.137Z,-24.9312,-68.3176,97.204,4.7,mb,102,45,1.177,0.74,us,us6000m3u4,2024-03-29T17:37:51.040Z,"154 km NW of Antofagasta de la Sierra, Argentina",earthquake,7.44,5.264,0.066,71,reviewed,us,us
2024-01-15T17:30:26.555Z,-53.8774,3.0625,10,5.1,mb,70,52,18.045,0.54,us,us6000m3t9,2024-03-29T17:37:51.040Z,"Bouvet Island region",earthquake,11.46,1.865,0.071,67,reviewed,us,us
2024-01-15T16:43:07.427Z,-18.7157,168.754,150.788,5.1,mww,99,51,3.98,0.72,us,us6000m3t5,2024-03-29T17:37:51.040Z,"106 km NNW of Isangel, Vanuatu",earthquake,8.51,4.479,0.073,18,reviewed,us,us
2024-01-15T15:01:34.577Z,-9.1639,159.2251,11.631,4.6,mb,33,87,0.763,0.6,us,us7000lsyc,2024-03-29T17:37:55.040Z,"79 km NW of Malango, Solomon Islands",earthquake,5.21,3.851,0.114,23,reviewed,us,us
2024-01-15T14:05:14.505Z,-22.9964,-66.4801,220.255,4.5,mb,89,40,1.566,0.7,us,us6000m3se,2024-03-29T17:37:51.040Z,"85 km WNW of El Aguilar, Argentina",earthquake,3.98,6.311,0.069,62,reviewed,us,us
2024-01-15T14:04:35.409Z,4.3428,125.7007,88.75,5,mb,57,78,2.712,0.99,us,us6000m3sf,2024-03-29T17:37:51.040Z,"120 km SSE of Sarangani, Philippines",earthquake,8.02,5.606,0.084,45,reviewed,us,us
2024-01-15T12:52:26.490Z,54.7762,109.7358,10,5.2,mww,137,22,4.796,0.76,us,us6000m3sa,2024-03-29T17:37:51.040Z,"62 km NW of Kurumkan, Russia",earthquake,6.49,1.785,0.059,28,reviewed,us,us
2024-01-15T12:16:16.905Z,-27.369,-176.4353,44.162,4.7,mb,40,76,2.286,0.71,us,us7000lsyj,2024-03-29T17:37:55.040Z,"Kermadec Islands region",earthquake,13.04,6.022,0.108,26,reviewed,us,us
2024-01-15T12:05:45.170Z,-49.0449,107.039,10,4.5,mb,16,148,21.108,0.7,us,us7000lsy4,2024-03-29T17:37:55.040Z,"southeast Indian Ridge",earthquake,14.94,1.89,0.172,11,reviewed,us,us
2024-01-15T11:31:25.572Z,8.4334,126.3668,78.052,4.8,mb,119,95,1.564,0.93,us,us6000m3r0,2024-03-29T17:37:51.040Z,"7 km NNE of Hinatuan, Philippines",earthquake,9.86,5.804,0.049,129,reviewed,us,us
2024-01-15T08:16:16.585Z,55.7704,-158.1914,59,4.6,mb,,,,0.61,ak,ak024oxx4xg,2024-03-29T17:37:51.040Z,"59 km SSE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-01-15T07:35:27.700Z,-6.2979,128.7139,252.219,4.6,mb,71,51,2.125,0.5,us,us6000m3q5,2024-03-29T17:37:51.040Z,"293 km SSE of Ambon, Indonesia",earthquake,7.41,5.719,0.072,57,reviewed,us,us
2024-01-15T05:47:12.445Z,-20.6863,-173.6654,10,4.9,mb,37,85,1.516,0.84,us,us7000lsxw,2024-03-29T17:37:55.040Z,"120 km SE of Pangai, Tonga",earthquake,4.55,1.88,0.104,29,reviewed,us,us
2024-01-15T05:17:38.249Z,-22.8576,-68.1246,99.92,5,mww,244,71,1.344,0.58,us,us6000m3pm,2024-03-29T17:37:51.040Z,"9 km NE of San Pedro de Atacama, Chile",earthquake,6.67,6.396,0.06,27,reviewed,us,us
2024-01-15T02:55:40.705Z,-22.7992,-175.3473,10,4.8,mb,51,123,1.627,0.69,us,us6000m3q4,2024-03-29T17:37:51.040Z,"166 km SSW of ‘Ohonua, Tonga",earthquake,11.89,1.841,0.092,36,reviewed,us,us
2024-01-15T00:50:53.163Z,-22.9137,-175.1313,10,5,mb,39,123,1.737,0.67,us,us6000m3ns,2024-03-29T17:37:51.040Z,"175 km S of ‘Ohonua, Tonga",earthquake,5.47,1.828,0.121,22,reviewed,us,us
2024-01-14T15:34:16.418Z,-0.8186,-22.1074,10,4.9,mb,49,47,10.466,0.74,us,us6000m3m5,2024-03-16T19:00:39.040Z,"central Mid-Atlantic Ridge",earthquake,10.71,1.867,0.055,103,reviewed,us,us
2024-01-14T15:03:04.943Z,-22.9541,-174.6178,10,4.5,mb,17,130,1.857,1.15,us,us6000m4rr,2024-03-16T19:01:16.040Z,"181 km S of ‘Ohonua, Tonga",earthquake,6.92,1.928,0.163,15,reviewed,us,us
2024-01-14T11:00:38.431Z,-20.6137,-178.2551,521.317,4.6,mb,52,71,2.906,0.55,us,us6000m3lk,2024-03-16T19:00:38.040Z,"Fiji region",earthquake,12.97,7.749,0.088,39,reviewed,us,us
2024-01-14T10:56:20.744Z,4.8037,126.1553,92.124,4.5,mb,45,84,2.323,0.68,us,us6000m3lj,2024-03-16T19:00:38.040Z,"101 km SE of Sarangani, Philippines",earthquake,7.26,5.162,0.096,32,reviewed,us,us
2024-01-14T09:54:10.520Z,-22.018,-63.7278,537.312,4.5,mb,42,60,3.443,0.51,us,us6000m3le,2024-03-16T19:00:38.040Z,"5 km W of Yacuiba, Bolivia",earthquake,13.46,9.817,0.191,8,reviewed,us,us
2024-01-14T09:30:00.617Z,-20.3239,-177.7007,499.597,4.5,mb,143,69,2.484,0.92,us,us6000m3ld,2024-03-16T19:00:37.040Z,"266 km WNW of Houma, Tonga",earthquake,12.32,6.761,0.048,125,reviewed,us,us
2024-01-14T08:19:55.057Z,38.6954,-27.1332,10,4.9,mb,84,81,1.572,0.43,us,us6000m3la,2024-03-16T19:00:37.040Z,"4 km W of Fonte Bastardo, Portugal",earthquake,8.97,1.859,0.048,135,reviewed,us,us
2024-01-14T07:33:51.118Z,-16.3095,177.7366,10,4.5,mb,16,150,1.459,0.9,us,us6000m4rf,2024-03-16T19:01:15.040Z,"135 km N of Ba, Fiji",earthquake,14.89,1.939,0.15,14,reviewed,us,us
2024-01-14T01:08:13.509Z,-21.1059,-68.4615,122.296,5.1,mww,88,40,0.96,0.95,us,us6000m3kd,2024-03-16T18:59:10.040Z,"25 km WNW of Ollagüe, Chile",earthquake,5.31,4.32,0.056,31,reviewed,us,us
2024-01-14T00:50:24.700Z,-20.2719,-178.2739,554.748,4.8,mb,82,72,3.009,0.57,us,us6000m3kc,2024-03-16T19:00:36.040Z,"Fiji region",earthquake,8.37,6.934,0.071,61,reviewed,us,us
2024-01-14T00:10:20.484Z,-0.3092,125.9247,48.424,4.6,mb,50,93,1.798,0.72,us,us6000m3k7,2024-03-16T19:00:36.040Z,"176 km WNW of Labuha, Indonesia",earthquake,9.34,7.837,0.089,39,reviewed,us,us
2024-01-13T23:17:52.407Z,40.9827,19.7687,28.604,4.5,mwr,87,63,0.371,0.89,us,us6000m3k3,2024-07-23T13:50:28.082Z,"7 km NE of Lushnjë, Albania",earthquake,3.67,5.029,0.053,34,reviewed,us,us
2024-01-13T16:19:51.800Z,-28.5029,-176.7208,10,4.5,mb,14,248,1.292,0.48,us,us6000m4q1,2024-03-16T19:01:09.040Z,"Kermadec Islands region",earthquake,12.98,1.994,0.139,15,reviewed,us,us
2024-01-13T15:55:56.815Z,-15.1793,-173.028,10,4.7,mb,20,91,1.746,0.86,us,us6000m4q0,2024-03-16T19:01:09.040Z,"118 km NE of Hihifo, Tonga",earthquake,8.82,1.886,0.159,12,reviewed,us,us
2024-01-13T15:11:22.119Z,-49.9789,114.846,10,4.6,mb,17,133,16.497,0.76,us,us6000m4q5,2024-03-16T19:01:11.040Z,"western Indian-Antarctic Ridge",earthquake,13.14,1.837,0.172,10,reviewed,us,us
2024-01-13T15:10:59.196Z,29.4746,141.5258,71.476,4.9,mb,199,67,2.44,0.75,us,us6000m3in,2024-03-16T19:00:34.040Z,"Izu Islands, Japan region",earthquake,7.68,4.81,0.038,221,reviewed,us,us
2024-01-13T11:51:53.738Z,-22.9567,-174.6927,10,4.5,mb,29,94,1.84,0.54,us,us6000m4pz,2024-03-16T19:01:09.040Z,"180 km S of ‘Ohonua, Tonga",earthquake,9.03,1.881,0.124,19,reviewed,us,us
2024-01-13T09:08:21.345Z,-4.5098,153.6413,49.052,5.2,mb,94,80,1.507,0.54,us,us6000m3hb,2024-03-16T19:00:34.040Z,"153 km E of Kokopo, Papua New Guinea",earthquake,8.75,6.417,0.046,155,reviewed,us,us
2024-01-13T08:26:21.958Z,-23.402,-66.8197,215.291,4.5,mb,35,71,1.328,0.74,us,us6000m3h4,2024-03-16T18:59:20.040Z,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,10.02,8.376,0.14,15,reviewed,us,us
2024-01-13T06:55:59.969Z,43.6829,144.2772,10.474,4.5,mb,29,152,1.293,0.33,us,us6000m3gz,2024-03-16T19:00:33.040Z,"20 km E of Honchō, Japan",earthquake,7.31,5.064,0.131,17,reviewed,us,us
2024-01-13T04:47:19.260Z,24.4849,124.0798,53.308,4.7,mb,69,69,0.176,0.8,us,us6000m3fz,2024-03-16T19:00:33.040Z,"17 km NNW of Ishigaki, Japan",earthquake,5.98,4.733,0.055,102,reviewed,us,us
2024-01-13T04:47:06.624Z,51.1438,-30.1916,10,4.5,mb,34,190,19.779,0.88,us,us6000m4pp,2024-03-16T19:01:08.040Z,"northern Mid-Atlantic Ridge",earthquake,14.8,1.959,0.097,33,reviewed,us,us
2024-01-13T02:38:44.006Z,-20.1456,-178.4358,584.161,4.8,mb,91,30,3.193,0.9,us,us6000m3fa,2024-03-16T19:00:32.040Z,"Fiji region",earthquake,11.26,6.301,0.03,336,reviewed,us,us
2024-01-13T01:27:23.223Z,71.4443,-4.0834,10,4.8,mb,104,47,5.919,0.85,us,us6000m3f2,2024-03-16T19:00:31.040Z,"176 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,2.93,1.83,0.05,126,reviewed,us,us
2024-01-12T23:30:08.415Z,-11.7672,166.5714,97.354,4.6,mb,30,146,6.91,0.6,us,us6000m4pi,2024-03-16T19:01:07.040Z,"142 km SE of Lata, Solomon Islands",earthquake,9.79,5.139,0.128,18,reviewed,us,us
2024-01-12T22:32:14.165Z,-22.7238,-175.4777,10,5.4,mww,54,55,1.567,0.55,us,us6000m3e5,2024-03-16T19:00:31.040Z,"162 km SSW of ‘Ohonua, Tonga",earthquake,3.64,1.817,0.093,11,reviewed,us,us
2024-01-12T19:52:14.391Z,5.5013,125.1256,80.959,4.6,mb,67,66,1.622,0.59,us,us6000m4pc,2024-03-16T19:01:06.040Z,"26 km WSW of Balangonan, Philippines",earthquake,5.64,5.82,0.081,52,reviewed,us,us
2024-01-12T18:49:10.375Z,-18.1817,-177.8929,617.61,4.5,mb,66,42,3.725,0.59,us,us6000m3d1,2024-03-16T19:00:30.040Z,"295 km E of Levuka, Fiji",earthquake,13.45,7.763,0.07,62,reviewed,us,us
2024-01-12T18:04:40.497Z,8.5025,126.7873,62.826,4.6,mb,53,77,1.86,0.74,us,us6000m4p5,2024-03-16T19:01:05.040Z,"51 km ENE of Hinatuan, Philippines",earthquake,9.95,6.818,0.096,37,reviewed,us,us
2024-01-12T15:58:02.250Z,32.2783,141.824,23.974,4.6,mb,48,109,1.889,0.53,us,us6000m3cb,2024-03-16T19:00:30.040Z,"Izu Islands, Japan region",earthquake,7.55,5.238,0.086,40,reviewed,us,us
2024-01-12T15:53:50.579Z,-44.3968,-78.9181,10,4.6,mb,17,151,3.923,0.83,us,us6000m3c6,2024-03-16T19:00:29.040Z,"Off the coast of Aisen, Chile",earthquake,12.39,1.947,0.164,11,reviewed,us,us
2024-01-12T15:24:28.521Z,20.745,93.6907,49.464,4.5,mb,35,157,1.235,0.98,us,us6000m3a4,2024-03-16T19:00:29.040Z,"105 km NE of Sittwe, Myanmar",earthquake,6.42,7.656,0.099,30,reviewed,us,us
2024-01-12T14:19:26.786Z,-18.5574,-11.7338,10,4.7,mb,13,80,6.277,0.89,us,us6000m4p9,2024-03-16T19:01:05.040Z,"southern Mid-Atlantic Ridge",earthquake,9.43,1.889,0.165,11,reviewed,us,us
2024-01-12T13:00:48.614Z,-16.9464,-72.6584,65.305,5.3,mww,113,99,2.624,0.95,us,us6000m39t,2024-03-16T19:00:29.040Z,"35 km SW of Quilca, Peru",earthquake,8.06,4.151,0.049,40,reviewed,us,us
2024-01-12T10:58:47.716Z,-19.0851,-12.3392,10,4.9,mb,78,44,7.016,0.59,us,us6000m39l,2024-03-16T19:00:28.040Z,"southern Mid-Atlantic Ridge",earthquake,9.38,1.853,0.064,76,reviewed,us,us
2024-01-12T09:47:59.241Z,8.4178,126.7185,36.541,4.7,mb,73,113,1.752,0.42,us,us6000m39g,2024-03-16T19:00:27.040Z,"42 km NE of Barcelona, Philippines",earthquake,8.53,6.75,0.072,59,reviewed,us,us
2024-01-12T09:31:32.708Z,1.2531,126.2584,74.725,4.7,mb,67,90,1.207,0.44,us,us6000m39e,2024-03-16T19:00:27.040Z,"127 km E of Bitung, Indonesia",earthquake,6.58,6.646,0.077,51,reviewed,us,us
2024-01-12T08:29:08.884Z,37.4527,137.2927,9.291,4.5,mb,39,88,0.963,0.65,us,us6000m39a,2024-03-16T19:00:26.040Z,"42 km NE of Anamizu, Japan",earthquake,4.87,4.23,0.119,21,reviewed,us,us
2024-01-12T08:01:49.432Z,1.384,-101.1966,10,4.9,mb,40,200,16.283,0.67,us,us6000m39d,2024-03-16T19:00:27.040Z,"Galapagos Triple Junction region",earthquake,14.55,1.96,0.096,34,reviewed,us,us
2024-01-12T07:46:21.171Z,56.4383,-135.7137,11.1,5.9,mww,,,,0.93,ak,ak024jyw3sk,2024-11-01T07:56:24.371Z,"69 km WNW of Port Alexander, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-01-12T06:32:04.320Z,1.493,-101.2195,10,4.8,mb,185,208,16.18,0.46,us,us6000m391,2024-03-16T19:00:26.040Z,"Galapagos Triple Junction region",earthquake,12.5,1.961,0.042,179,reviewed,us,us
2024-01-12T05:12:24.468Z,8.9392,126.6842,85.259,4.5,mb,35,117,2.156,0.81,us,us6000m4nu,2024-03-16T19:01:03.040Z,"41 km E of Aras-asan, Philippines",earthquake,11.11,3.713,0.101,29,reviewed,us,us
2024-01-12T03:52:40.689Z,18.8549,144.7762,10,4.5,mb,19,159,19.944,0.93,us,us6000m4nt,2024-03-16T19:01:03.040Z,"Pagan region, Northern Mariana Islands",earthquake,18.49,1.937,0.18,9,reviewed,us,us
2024-01-12T03:51:05.886Z,34.8918,22.8905,28.748,5,mb,102,63,1.687,1.12,us,us6000m38i,2024-03-16T19:00:25.040Z,"81 km WSW of Palaióchora, Greece",earthquake,7.13,4.623,0.04,205,reviewed,us,us
2024-01-12T03:35:51.301Z,-20.602,169.8592,120.91,4.8,mb,49,87,3.007,0.88,us,us6000m38e,2024-03-16T19:00:24.040Z,"132 km SSE of Isangel, Vanuatu",earthquake,8.02,6.121,0.071,68,reviewed,us,us
2024-01-12T03:07:39.718Z,18.9592,144.8122,10,5,mb,51,105,3.821,0.64,us,us6000m38b,2024-11-01T03:17:54.994Z,"Pagan region, Northern Mariana Islands",earthquake,10.61,1.846,0.077,57,reviewed,us,us
